,tube_assembly_id,spec
11212,TA-11213,"['SP-0063', 'SP-0067', 'SP-0068', 'SP-0080']"
11213,TA-11214,[]
11214,TA-11215,[]
11215,TA-11216,[]
11216,TA-11217,[]
11217,TA-11218,[]
11218,TA-11219,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0079', 'SP-0080', 'SP-0082']"
11219,TA-11220,"['SP-0063', 'SP-0068', 'SP-0080']"
11220,TA-11221,"['SP-0063', 'SP-0068', 'SP-0080']"
11221,TA-11222,[]
11222,TA-11223,[]
11223,TA-11224,[]
11224,TA-11225,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11225,TA-11226,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11226,TA-11227,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11227,TA-11228,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11228,TA-11229,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11229,TA-11230,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080']"
11230,TA-11231,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080']"
11231,TA-11232,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080']"
11232,TA-11233,[]
11233,TA-11234,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
11234,TA-11235,[]
11235,TA-11236,[]
11236,TA-11237,[]
11237,TA-11238,[]
11238,TA-11239,"['SP-0007', 'SP-0012', 'SP-0026', 'SP-0080', 'SP-0082']"
11239,TA-11240,"['SP-0007', 'SP-0012', 'SP-0026', 'SP-0080', 'SP-0082']"
11240,TA-11241,"['SP-0007', 'SP-0026', 'SP-0080', 'SP-0082']"
11241,TA-11242,"['SP-0007', 'SP-0026', 'SP-0080', 'SP-0082']"
11242,TA-11243,"['SP-0007', 'SP-0012', 'SP-0026', 'SP-0080', 'SP-0082']"
11243,TA-11244,"['SP-0004', 'SP-0065', 'SP-0067', 'SP-0069', 'SP-0080']"
11244,TA-11245,[]
11245,TA-11246,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11246,TA-11247,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11247,TA-11248,"['SP-0007', 'SP-0024', 'SP-0068', 'SP-0080', 'SP-0082']"
11248,TA-11249,[]
11249,TA-11250,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11250,TA-11251,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11251,TA-11252,[]
11252,TA-11253,[]
11253,TA-11254,"['SP-0004', 'SP-0065', 'SP-0067', 'SP-0069']"
11254,TA-11255,"['SP-0004', 'SP-0065', 'SP-0067', 'SP-0069']"
11255,TA-11256,"['SP-0004', 'SP-0065', 'SP-0067', 'SP-0069']"
11256,TA-11257,"['SP-0004', 'SP-0065', 'SP-0067', 'SP-0069']"
11257,TA-11258,"['SP-0004', 'SP-0065', 'SP-0067', 'SP-0069']"
11258,TA-11259,"['SP-0004', 'SP-0070']"
11259,TA-11260,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11260,TA-11261,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0061', 'SP-0080']"
11261,TA-11262,"['SP-0004', 'SP-0007', 'SP-0009', 'SP-0016', 'SP-0017', 'SP-0058', 'SP-0070', 'SP-0080']"
11262,TA-11263,"['SP-0063', 'SP-0068', 'SP-0080']"
11263,TA-11264,[]
11264,TA-11265,"['SP-0007', 'SP-0080', 'SP-0082']"
11265,TA-11266,"['SP-0007', 'SP-0080', 'SP-0082']"
11266,TA-11267,"['SP-0063', 'SP-0071', 'SP-0080']"
11267,TA-11268,[]
11268,TA-11269,[]
11269,TA-11270,[]
11270,TA-11271,"['SP-0063', 'SP-0071', 'SP-0080']"
11271,TA-11272,[]
11272,TA-11273,[]
11273,TA-11274,"['SP-0063', 'SP-0068', 'SP-0080']"
11274,TA-11275,"['SP-0063', 'SP-0068', 'SP-0080']"
11275,TA-11276,[]
11276,TA-11277,[]
11277,TA-11278,[]
11278,TA-11279,[]
11279,TA-11280,[]
11280,TA-11281,[]
11281,TA-11282,"['SP-0007', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0092']"
11282,TA-11283,"['SP-0007', 'SP-0012', 'SP-0080']"
11283,TA-11284,"['SP-0007', 'SP-0069', 'SP-0080']"
11284,TA-11285,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
11285,TA-11286,[]
11286,TA-11287,[]
11287,TA-11288,[]
11288,TA-11289,[]
11289,TA-11290,[]
11290,TA-11291,"['SP-0004', 'SP-0006', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0080']"
11291,TA-11292,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0080']"
11292,TA-11293,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0080']"
11293,TA-11294,"['SP-0063', 'SP-0069', 'SP-0080']"
11294,TA-11295,[]
11295,TA-11296,"['SP-0069', 'SP-0080']"
11296,TA-11297,[]
11297,TA-11298,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11298,TA-11299,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11299,TA-11300,"['SP-0029', 'SP-0070', 'SP-0080']"
11300,TA-11301,"['SP-0029', 'SP-0070', 'SP-0080']"
11301,TA-11302,"['SP-0029', 'SP-0070', 'SP-0080']"
11302,TA-11303,"['SP-0029', 'SP-0070', 'SP-0080']"
11303,TA-11304,[]
11304,TA-11305,"['SP-0004', 'SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0053', 'SP-0080']"
11305,TA-11306,"['SP-0063', 'SP-0080']"
11306,TA-11307,[]
11307,TA-11308,[]
11308,TA-11309,[]
11309,TA-11310,"['SP-0007', 'SP-0013', 'SP-0055']"
11310,TA-11311,[]
11311,TA-11312,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
11312,TA-11313,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
11313,TA-11314,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
11314,TA-11315,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
11315,TA-11316,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
11316,TA-11317,[]
11317,TA-11318,[]
11318,TA-11319,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11319,TA-11320,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11320,TA-11321,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0088']"
11321,TA-11322,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0088']"
11322,TA-11323,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0088']"
11323,TA-11324,[]
11324,TA-11325,[]
11325,TA-11326,[]
11326,TA-11327,[]
11327,TA-11328,"['SP-0063', 'SP-0069', 'SP-0080']"
11328,TA-11329,"['SP-0063', 'SP-0069', 'SP-0080']"
11329,TA-11330,[]
11330,TA-11331,"['SP-0058', 'SP-0072', 'SP-0080']"
11331,TA-11332,"['SP-0058', 'SP-0072', 'SP-0080']"
11332,TA-11333,"['SP-0058', 'SP-0072', 'SP-0080']"
11333,TA-11334,"['SP-0058', 'SP-0072', 'SP-0080']"
11334,TA-11335,"['SP-0058', 'SP-0072', 'SP-0080']"
11335,TA-11336,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11336,TA-11337,[]
11337,TA-11338,"['SP-0058', 'SP-0063', 'SP-0070', 'SP-0080']"
11338,TA-11339,"['SP-0007', 'SP-0080', 'SP-0082']"
11339,TA-11340,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080']"
11340,TA-11341,"['SP-0058', 'SP-0080']"
11341,TA-11342,"['SP-0007', 'SP-0013', 'SP-0026', 'SP-0055']"
11342,TA-11343,[]
11343,TA-11344,[]
11344,TA-11345,[]
11345,TA-11346,[]
11346,TA-11347,[]
11347,TA-11348,"['SP-0063', 'SP-0068', 'SP-0080']"
11348,TA-11349,[]
11349,TA-11350,[]
11350,TA-11351,"['SP-0002', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080']"
11351,TA-11352,"['SP-0002', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080']"
11352,TA-11353,[]
11353,TA-11354,[]
11354,TA-11355,[]
11355,TA-11356,[]
11356,TA-11357,[]
11357,TA-11358,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
11358,TA-11359,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
11359,TA-11360,[]
11360,TA-11361,"['SP-0004', 'SP-0013', 'SP-0026']"
11361,TA-11362,[]
11362,TA-11363,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0079', 'SP-0080', 'SP-0082']"
11363,TA-11364,"['SP-0070', 'SP-0080']"
11364,TA-11365,"['SP-0070', 'SP-0080']"
11365,TA-11366,"['SP-0063', 'SP-0067', 'SP-0068', 'SP-0080']"
11366,TA-11367,"['SP-0063', 'SP-0067', 'SP-0068', 'SP-0080']"
11367,TA-11368,"['SP-0063', 'SP-0067', 'SP-0068', 'SP-0080']"
11368,TA-11369,"['SP-0063', 'SP-0068', 'SP-0080']"
11369,TA-11370,"['SP-0063', 'SP-0068', 'SP-0080']"
11370,TA-11371,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11371,TA-11372,[]
11372,TA-11373,"['SP-0004', 'SP-0012', 'SP-0080']"
11373,TA-11374,"['SP-0058', 'SP-0070', 'SP-0080']"
11374,TA-11375,"['SP-0063', 'SP-0080']"
11375,TA-11376,"['SP-0009', 'SP-0058', 'SP-0063', 'SP-0080']"
11376,TA-11377,"['SP-0009', 'SP-0058', 'SP-0063', 'SP-0080']"
11377,TA-11378,"['SP-0063', 'SP-0080']"
11378,TA-11379,"['SP-0063', 'SP-0080']"
11379,TA-11380,['SP-0069']
11380,TA-11381,"['SP-0004', 'SP-0007', 'SP-0009', 'SP-0016', 'SP-0058', 'SP-0070', 'SP-0080']"
11381,TA-11382,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
11382,TA-11383,[]
11383,TA-11384,[]
11384,TA-11385,[]
11385,TA-11386,"['SP-0007', 'SP-0012', 'SP-0021', 'SP-0024', 'SP-0026', 'SP-0079', 'SP-0080', 'SP-0082', 'SP-0088']"
11386,TA-11387,"['SP-0007', 'SP-0012', 'SP-0021', 'SP-0024', 'SP-0026', 'SP-0079', 'SP-0080', 'SP-0082', 'SP-0088']"
11387,TA-11388,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11388,TA-11389,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11389,TA-11390,[]
11390,TA-11391,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11391,TA-11392,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11392,TA-11393,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11393,TA-11394,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11394,TA-11395,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11395,TA-11396,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11396,TA-11397,"['SP-0002', 'SP-0004', 'SP-0016', 'SP-0024', 'SP-0058', 'SP-0080']"
11397,TA-11398,"['SP-0063', 'SP-0068', 'SP-0080']"
11398,TA-11399,[]
11399,TA-11400,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0070', 'SP-0080', 'SP-0082']"
11400,TA-11401,[]
11401,TA-11402,[]
11402,TA-11403,[]
11403,TA-11404,[]
11404,TA-11405,"['SP-0058', 'SP-0063', 'SP-0080']"
11405,TA-11406,[]
11406,TA-11407,"['SP-0004', 'SP-0065', 'SP-0067', 'SP-0069']"
11407,TA-11408,"['SP-0004', 'SP-0065', 'SP-0067', 'SP-0069']"
11408,TA-11409,"['SP-0058', 'SP-0072', 'SP-0080']"
11409,TA-11410,"['SP-0058', 'SP-0072', 'SP-0080']"
11410,TA-11411,"['SP-0063', 'SP-0069', 'SP-0080']"
11411,TA-11412,"['SP-0005', 'SP-0007', 'SP-0017', 'SP-0043', 'SP-0070', 'SP-0080']"
11412,TA-11413,[]
11413,TA-11414,[]
11414,TA-11415,[]
11415,TA-11416,[]
11416,TA-11417,[]
11417,TA-11418,[]
11418,TA-11419,[]
11419,TA-11420,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
11420,TA-11421,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
11421,TA-11422,[]
11422,TA-11423,[]
11423,TA-11424,[]
11424,TA-11425,[]
11425,TA-11426,[]
11426,TA-11427,[]
11427,TA-11428,[]
11428,TA-11429,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
11429,TA-11430,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11430,TA-11431,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11431,TA-11432,"['SP-0069', 'SP-0080']"
11432,TA-11433,"['SP-0069', 'SP-0080']"
11433,TA-11434,"['SP-0069', 'SP-0080']"
11434,TA-11435,"['SP-0069', 'SP-0080']"
11435,TA-11436,"['SP-0063', 'SP-0080']"
11436,TA-11437,"['SP-0007', 'SP-0024', 'SP-0053', 'SP-0068', 'SP-0080', 'SP-0082']"
11437,TA-11438,[]
11438,TA-11439,[]
11439,TA-11440,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11440,TA-11441,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11441,TA-11442,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11442,TA-11443,[]
11443,TA-11444,[]
11444,TA-11445,[]
11445,TA-11446,"['SP-0007', 'SP-0062', 'SP-0063', 'SP-0068', 'SP-0080']"
11446,TA-11447,"['SP-0007', 'SP-0062', 'SP-0063', 'SP-0068', 'SP-0080']"
11447,TA-11448,"['SP-0007', 'SP-0062', 'SP-0063', 'SP-0080']"
11448,TA-11449,"['SP-0007', 'SP-0062', 'SP-0063', 'SP-0080']"
11449,TA-11450,[]
11450,TA-11451,[]
11451,TA-11452,[]
11452,TA-11453,[]
11453,TA-11454,[]
11454,TA-11455,"['SP-0007', 'SP-0024', 'SP-0070', 'SP-0080', 'SP-0082']"
11455,TA-11456,"['SP-0007', 'SP-0024', 'SP-0068', 'SP-0080', 'SP-0082']"
11456,TA-11457,[]
11457,TA-11458,"['SP-0024', 'SP-0062', 'SP-0063', 'SP-0067', 'SP-0068', 'SP-0080']"
11458,TA-11459,"['SP-0024', 'SP-0062', 'SP-0063', 'SP-0067', 'SP-0068', 'SP-0080']"
11459,TA-11460,"['SP-0024', 'SP-0062', 'SP-0063', 'SP-0069', 'SP-0080']"
11460,TA-11461,"['SP-0024', 'SP-0062', 'SP-0063', 'SP-0069', 'SP-0080']"
11461,TA-11462,[]
11462,TA-11463,[]
11463,TA-11464,[]
11464,TA-11465,[]
11465,TA-11466,[]
11466,TA-11467,[]
11467,TA-11468,[]
11468,TA-11469,[]
11469,TA-11470,[]
11470,TA-11471,[]
11471,TA-11472,"['SP-0024', 'SP-0026', 'SP-0038', 'SP-0058', 'SP-0067', 'SP-0069', 'SP-0080']"
11472,TA-11473,"['SP-0024', 'SP-0026', 'SP-0038', 'SP-0058', 'SP-0067', 'SP-0069', 'SP-0080']"
11473,TA-11474,"['SP-0069', 'SP-0080', 'SP-0082']"
11474,TA-11475,"['SP-0063', 'SP-0069', 'SP-0080']"
11475,TA-11476,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11476,TA-11477,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11477,TA-11478,"['SP-0024', 'SP-0026', 'SP-0063', 'SP-0072', 'SP-0080']"
11478,TA-11479,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11479,TA-11480,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11480,TA-11481,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11481,TA-11482,[]
11482,TA-11483,"['SP-0007', 'SP-0053', 'SP-0068', 'SP-0080', 'SP-0082']"
11483,TA-11484,"['SP-0004', 'SP-0016', 'SP-0058']"
11484,TA-11485,[]
11485,TA-11486,[]
11486,TA-11487,[]
11487,TA-11488,[]
11488,TA-11489,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11489,TA-11490,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11490,TA-11491,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11491,TA-11492,[]
11492,TA-11493,[]
11493,TA-11494,[]
11494,TA-11495,[]
11495,TA-11496,[]
11496,TA-11497,[]
11497,TA-11498,[]
11498,TA-11499,[]
11499,TA-11500,[]
11500,TA-11501,[]
11501,TA-11502,[]
11502,TA-11503,[]
11503,TA-11504,[]
11504,TA-11505,[]
11505,TA-11506,[]
11506,TA-11507,[]
11507,TA-11508,[]
11508,TA-11509,[]
11509,TA-11510,[]
11510,TA-11511,[]
11511,TA-11512,[]
11512,TA-11513,[]
11513,TA-11514,[]
11514,TA-11515,"['SP-0063', 'SP-0068', 'SP-0080']"
11515,TA-11516,"['SP-0063', 'SP-0068', 'SP-0080']"
11516,TA-11517,"['SP-0063', 'SP-0068', 'SP-0080']"
11517,TA-11518,"['SP-0063', 'SP-0068', 'SP-0080']"
11518,TA-11519,"['SP-0063', 'SP-0068', 'SP-0080']"
11519,TA-11520,"['SP-0063', 'SP-0068', 'SP-0080']"
11520,TA-11521,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11521,TA-11522,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11522,TA-11523,[]
11523,TA-11524,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11524,TA-11525,[]
11525,TA-11526,[]
11526,TA-11527,[]
11527,TA-11528,[]
11528,TA-11529,[]
11529,TA-11530,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11530,TA-11531,[]
11531,TA-11532,[]
11532,TA-11533,[]
11533,TA-11534,"['SP-0063', 'SP-0068', 'SP-0080']"
11534,TA-11535,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11535,TA-11536,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11536,TA-11537,"['SP-0007', 'SP-0024', 'SP-0068', 'SP-0080', 'SP-0082']"
11537,TA-11538,"['SP-0007', 'SP-0024', 'SP-0071', 'SP-0080', 'SP-0082']"
11538,TA-11539,"['SP-0007', 'SP-0024', 'SP-0068', 'SP-0080', 'SP-0082']"
11539,TA-11540,"['SP-0007', 'SP-0024', 'SP-0053', 'SP-0068', 'SP-0080', 'SP-0082']"
11540,TA-11541,"['SP-0007', 'SP-0024', 'SP-0053', 'SP-0071', 'SP-0080', 'SP-0082']"
11541,TA-11542,"['SP-0007', 'SP-0024', 'SP-0068', 'SP-0080', 'SP-0082']"
11542,TA-11543,[]
11543,TA-11544,[]
11544,TA-11545,[]
11545,TA-11546,[]
11546,TA-11547,[]
11547,TA-11548,"['SP-0058', 'SP-0070', 'SP-0080']"
11548,TA-11549,"['SP-0058', 'SP-0070', 'SP-0080']"
11549,TA-11550,[]
11550,TA-11551,[]
11551,TA-11552,[]
11552,TA-11553,[]
11553,TA-11554,[]
11554,TA-11555,[]
11555,TA-11556,[]
11556,TA-11557,[]
11557,TA-11558,[]
11558,TA-11559,"['SP-0024', 'SP-0062', 'SP-0063', 'SP-0067', 'SP-0068', 'SP-0080']"
11559,TA-11560,"['SP-0024', 'SP-0062', 'SP-0063', 'SP-0067', 'SP-0068', 'SP-0080']"
11560,TA-11561,"['SP-0058', 'SP-0080']"
11561,TA-11562,"['SP-0058', 'SP-0080']"
11562,TA-11563,"['SP-0058', 'SP-0080']"
11563,TA-11564,[]
11564,TA-11565,[]
11565,TA-11566,[]
11566,TA-11567,[]
11567,TA-11568,"['SP-0007', 'SP-0024', 'SP-0068', 'SP-0080', 'SP-0082']"
11568,TA-11569,"['SP-0024', 'SP-0071', 'SP-0080', 'SP-0082']"
11569,TA-11570,"['SP-0007', 'SP-0024', 'SP-0070', 'SP-0080', 'SP-0082']"
11570,TA-11571,[]
11571,TA-11572,[]
11572,TA-11573,[]
11573,TA-11574,[]
11574,TA-11575,[]
11575,TA-11576,['SP-0080']
11576,TA-11577,"['SP-0063', 'SP-0068', 'SP-0080']"
11577,TA-11578,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11578,TA-11579,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11579,TA-11580,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11580,TA-11581,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11581,TA-11582,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11582,TA-11583,[]
11583,TA-11584,[]
11584,TA-11585,[]
11585,TA-11586,"['SP-0063', 'SP-0069', 'SP-0080']"
11586,TA-11587,"['SP-0063', 'SP-0080']"
11587,TA-11588,"['SP-0063', 'SP-0070', 'SP-0080']"
11588,TA-11589,[]
11589,TA-11590,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
11590,TA-11591,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
11591,TA-11592,[]
11592,TA-11593,[]
11593,TA-11594,"['SP-0007', 'SP-0012', 'SP-0026', 'SP-0079', 'SP-0080', 'SP-0082']"
11594,TA-11595,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11595,TA-11596,[]
11596,TA-11597,[]
11597,TA-11598,"['SP-0088', 'SP-0080', 'SP-0026', 'SP-0024', 'SP-0004']"
11598,TA-11599,"['SP-0063', 'SP-0067', 'SP-0070', 'SP-0080']"
11599,TA-11600,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11600,TA-11601,"['SP-0012', 'SP-0026', 'SP-0029', 'SP-0069']"
11601,TA-11602,"['SP-0063', 'SP-0068', 'SP-0080']"
11602,TA-11603,"['SP-0035', 'SP-0063', 'SP-0069', 'SP-0080']"
11603,TA-11604,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080']"
11604,TA-11605,"['SP-0063', 'SP-0080']"
11605,TA-11606,"['SP-0063', 'SP-0068', 'SP-0080']"
11606,TA-11607,"['SP-0063', 'SP-0068', 'SP-0080']"
11607,TA-11608,[]
11608,TA-11609,"['SP-0007', 'SP-0080', 'SP-0082']"
11609,TA-11610,"['SP-0007', 'SP-0080', 'SP-0082']"
11610,TA-11611,"['SP-0007', 'SP-0080', 'SP-0082']"
11611,TA-11612,"['SP-0007', 'SP-0080', 'SP-0082']"
11612,TA-11613,"['SP-0007', 'SP-0080', 'SP-0082']"
11613,TA-11614,"['SP-0007', 'SP-0080', 'SP-0082']"
11614,TA-11615,"['SP-0063', 'SP-0080']"
11615,TA-11616,"['SP-0063', 'SP-0080']"
11616,TA-11617,"['SP-0063', 'SP-0080']"
11617,TA-11618,"['SP-0063', 'SP-0080']"
11618,TA-11619,"['SP-0058', 'SP-0070', 'SP-0080']"
11619,TA-11620,"['SP-0058', 'SP-0070', 'SP-0080']"
11620,TA-11621,"['SP-0063', 'SP-0080']"
11621,TA-11622,"['SP-0063', 'SP-0080']"
11622,TA-11623,"['SP-0007', 'SP-0024', 'SP-0080', 'SP-0082']"
11623,TA-11624,"['SP-0070', 'SP-0080', 'SP-0082']"
11624,TA-11625,[]
11625,TA-11626,[]
11626,TA-11627,"['SP-0007', 'SP-0053', 'SP-0068', 'SP-0080', 'SP-0082']"
11627,TA-11628,"['SP-0007', 'SP-0024', 'SP-0053', 'SP-0071', 'SP-0080', 'SP-0082']"
11628,TA-11629,"['SP-0007', 'SP-0053', 'SP-0071', 'SP-0080', 'SP-0082']"
11629,TA-11630,"['SP-0007', 'SP-0053', 'SP-0068', 'SP-0080', 'SP-0082']"
11630,TA-11631,"['SP-0058', 'SP-0069', 'SP-0080']"
11631,TA-11632,"['SP-0058', 'SP-0069', 'SP-0080']"
11632,TA-11633,"['SP-0007', 'SP-0012', 'SP-0026', 'SP-0079', 'SP-0080', 'SP-0082']"
11633,TA-11634,[]
11634,TA-11635,[]
11635,TA-11636,"['SP-0063', 'SP-0068', 'SP-0080']"
11636,TA-11637,"['SP-0063', 'SP-0069', 'SP-0080']"
11637,TA-11638,[]
11638,TA-11639,[]
11639,TA-11640,[]
11640,TA-11641,[]
11641,TA-11642,[]
11642,TA-11643,"['SP-0004', 'SP-0058', 'SP-0070', 'SP-0080']"
11643,TA-11644,[]
11644,TA-11645,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11645,TA-11646,[]
11646,TA-11647,[]
11647,TA-11648,[]
11648,TA-11649,[]
11649,TA-11650,[]
11650,TA-11651,[]
11651,TA-11652,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11652,TA-11653,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11653,TA-11654,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11654,TA-11655,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11655,TA-11656,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11656,TA-11657,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11657,TA-11658,[]
11658,TA-11659,[]
11659,TA-11660,[]
11660,TA-11661,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080', 'SP-0082']"
11661,TA-11662,[]
11662,TA-11663,[]
11663,TA-11664,[]
11664,TA-11665,[]
11665,TA-11666,[]
11666,TA-11667,"['SP-0002', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080']"
11667,TA-11668,"['SP-0002', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080']"
11668,TA-11669,[]
