,cost,id
12197,3.63695980463,12198
12198,3.63695980463,12199
12199,30.3842838327,12200
12200,19.1908883539,12201
12201,12.0281836739,12202
12202,9.63481441525,12203
12203,7.95843228457,12204
12204,7.78422559037,12205
12205,7.62843978036,12206
12206,7.490366921,12207
12207,209.737233903,12208
12208,149.916085693,12209
12209,104.737674674,12210
12210,67.9880751566,12211
12211,181.394176069,12212
12212,135.462628556,12213
12213,95.6384928229,12214
12214,57.1731343265,12215
12215,29.5468747039,12216
12216,17.9953219415,12217
12217,10.5335730142,12218
12218,8.27798651162,12219
12219,6.72262746654,12220
12220,6.39533975775,12221
12221,6.22161961982,12222
12222,6.13057625138,12223
12223,6.50760188235,12224
12224,3.88067448911,12225
12225,22.6381574613,12226
12226,12.8195858218,12227
12227,7.06068215036,12228
12228,4.93963281939,12229
12229,3.67709048678,12230
12230,3.2631018387,12231
12231,3.10361622526,12232
12232,3.02656552316,12233
12233,4.05930313863,12234
12234,10.7583105073,12235
12235,10.2576963099,12236
12236,10.1067232617,12237
12237,16.4975859454,12238
12238,33.4126245537,12239
12239,434.342236233,12240
12240,254.185354884,12241
12241,190.583640597,12242
12242,155.699181458,12243
12243,140.216505263,12244
12244,25.5586951899,12245
12245,15.6642461417,12246
12246,8.04079822489,12247
12247,5.7813340332,12248
12248,4.24707586154,12249
12249,4.29044457632,12250
12250,4.23035765331,12251
12251,4.08189227237,12252
12252,41.1112681059,12253
12253,3.01995700713,12254
12254,5.8270951336,12255
12255,32.1684202966,12256
12256,28.7693544125,12257
12257,17.6651848955,12258
12258,28.9010269619,12259
12259,17.0228266079,12260
12260,10.0479216065,12261
12261,7.74976231411,12262
12262,6.31907795313,12263
12263,5.89641535733,12264
12264,28.8011038398,12265
12265,16.9257896907,12266
12266,9.7902288738,12267
12267,7.47622672666,12268
12268,6.02707917443,12269
12269,5.58734638814,12270
12270,5.39988493466,12271
12271,5.3101034868,12272
12272,27.9575987976,12273
12273,18.3975686126,12274
12274,11.5667948112,12275
12275,8.90370246144,12276
12276,7.34502893153,12277
12277,7.12782804709,12278
12278,6.95752401132,12279
12279,6.86775728842,12280
12280,3.9203883596,12281
12281,12.5293288773,12282
12282,4.8437280427,12283
12283,24.5178395248,12284
12284,14.2141731808,12285
12285,7.98779342508,12286
12286,5.87481804938,12287
12287,4.83923224782,12288
12288,4.52862852602,12289
12289,4.44267328871,12290
12290,4.3515000838,12291
12291,25.7099586964,12292
12292,15.4461044857,12293
12293,9.29881725702,12294
12294,7.22855064886,12295
12295,6.10563276548,12296
12296,5.84934696982,12297
12297,5.70593464009,12298
12298,5.6107281661,12299
12299,25.7940622146,12300
12300,15.4523770006,12301
12301,9.25637470342,12302
12302,7.1493779955,12303
12303,6.03306491214,12304
12304,5.81753941346,12305
12305,5.66797162803,12306
12306,5.57005399386,12307
12307,5.01012153397,12308
12308,400.768610951,12309
12309,83.4549232462,12310
12310,4.41876617061,12311
12311,4.08804115407,12312
12312,4.02292168456,12313
12313,3.90255650938,12314
12314,48.6407731114,12315
12315,5.11267236581,12316
12316,3.0140694812,12317
12317,3.56892522267,12318
12318,40.7414152682,12319
12319,7.72865287805,12320
12320,7.64199006265,12321
12321,8.1937562399,12322
12322,7.96837357897,12323
12323,7.49402489922,12324
12324,7.32460440332,12325
12325,3.39675684874,12326
12326,2.19407406534,12327
12327,21.4769030671,12328
12328,11.9066063528,12329
12329,6.13039620138,12330
12330,4.15869667063,12331
12331,2.98690811186,12332
12332,2.7169272148,12333
12333,2.55497345249,12334
12334,2.4961053681,12335
12335,8.0136939851,12336
12336,9.38016663798,12337
12337,8.96381472452,12338
12338,6.109568529,12339
12339,5.94686456445,12340
12340,5.91179790796,12341
12341,5.33382434994,12342
12342,3.83899020926,12343
12343,3.24031585183,12344
12344,6.30284566225,12345
12345,5.99370106856,12346
12346,39.7026517558,12347
12347,2.22186494655,12348
12348,5.13116237033,12349
12349,5.26968648423,12350
12350,14.7633789957,12351
12351,21.1226745086,12352
12352,4.98794105556,12353
12353,28.7183482373,12354
12354,16.8440569175,12355
12355,9.71550739595,12356
12356,7.41003333435,12357
12357,5.92113706078,12358
12358,5.50658587194,12359
12359,5.32671080177,12360
12360,5.24948083341,12361
12361,5.63829320113,12362
12362,6.43298107748,12363
12363,23.5003917016,12364
12364,5.8397222683,12365
12365,5.85359680534,12366
12366,5.95304321414,12367
12367,9.81930956665,12368
12368,27.8462929699,12369
12369,16.0079504686,12370
12370,8.84188689654,12371
12371,6.45477965955,12372
12372,5.04254325602,12373
12373,4.72073981646,12374
12374,4.55552351844,12375
12375,4.43990946653,12376
12376,27.8057865109,12377
12377,15.9746557392,12378
12378,8.51800773253,12379
12379,6.30834664399,12380
12380,4.84853668608,12381
12381,4.49879121881,12382
12382,4.35405399445,12383
12383,4.27847478555,12384
12384,22.2056590188,12385
12385,12.7466047769,12386
12386,6.89376766319,12387
12387,5.05140236656,12388
12388,3.93546009631,12389
12389,3.5362682164,12390
12390,3.40452273,12391
12391,3.3301989389,12392
12392,29.0046560754,12393
12393,17.1206252384,12394
12394,10.0196985416,12395
12395,7.655108668,12396
12396,6.22084081415,12397
12397,5.81865150465,12398
12398,5.63329398991,12399
12399,5.53120626525,12400
12400,11.5048810362,12401
12401,9.77209819523,12402
12402,2.57120523382,12403
12403,22.2686298591,12404
12404,12.690032843,12405
12405,6.92267059368,12406
12406,5.0609652389,12407
12407,3.89289716957,12408
12408,3.51073422193,12409
12409,3.38937678542,12410
12410,3.32773192359,12411
12411,15.7381129166,12412
12412,3.37993686976,12413
12413,20.6733761659,12414
12414,21.8138582905,12415
12415,7.64492399479,12416
12416,24.4174787195,12417
12417,14.5984445206,12418
12418,8.54888876013,12419
12419,6.53870148943,12420
12420,5.35832915413,12421
12421,5.03429242662,12422
12422,4.90280103848,12423
12423,4.84927594504,12424
12424,59.5297999446,12425
12425,31.3620056929,12426
12426,21.4984060826,12427
12427,13.1814799766,12428
12428,21.3279143473,12429
12429,18.5773184084,12430
12430,3.26709345219,12431
12431,9.81617200634,12432
12432,4.09547844591,12433
12433,8.43913319939,12434
12434,3.65881666497,12435
12435,8.86888193498,12436
12436,7.62207093261,12437
12437,6.80324649001,12438
12438,6.53625181777,12439
12439,4.70535638609,12440
12440,98.8978174392,12441
12441,12.7870756853,12442
12442,11.507166943,12443
12443,13.8089843724,12444
12444,10.1077186728,12445
12445,7.76986539176,12446
12446,7.75180578117,12447
12447,6.2056208486,12448
12448,34.0947066742,12449
12449,33.6852159188,12450
12450,10.1951125469,12451
12451,3.67435300215,12452
12452,9.05266328838,12453
12453,6.15292594904,12454
12454,3.85379321105,12455
12455,3.31063352981,12456
12456,5.68918749619,12457
12457,3.12335877308,12458
12458,3.07671391898,12459
12459,4.93887906549,12460
12460,13.0246983655,12461
12461,12.5172785949,12462
12462,22.1764767906,12463
12463,13.4733368975,12464
12464,9.21003798596,12465
12465,8.32848658927,12466
12466,6.50568920649,12467
12467,22.5398516416,12468
12468,14.5238365044,12469
12469,12.3175716787,12470
12470,8.16087636585,12471
12471,7.07239278133,12472
12472,6.26292966841,12473
12473,29.028822572,12474
12474,17.1642915391,12475
12475,10.0249715673,12476
12476,7.66570671818,12477
12477,6.24583937797,12478
12478,5.81764400654,12479
12479,5.6296171508,12480
12480,5.53596890332,12481
12481,16.370638118,12482
12482,6.92959294238,12483
12483,3.71264303507,12484
12484,3.00639428674,12485
12485,8.30230294665,12486
12486,8.77185466891,12487
12487,28.1022113886,12488
12488,16.4190775926,12489
12489,9.20924853307,12490
12490,6.88850631142,12491
12491,5.51343545505,12492
12492,5.0921676846,12493
12493,4.95369079824,12494
12494,4.84750368495,12495
12495,11.5589363584,12496
12496,9.20406118045,12497
12497,8.24061360458,12498
12498,6.6185588986,12499
12499,27.5216691696,12500
12500,15.6642492138,12501
12501,8.54051425538,12502
12502,6.12529350719,12503
12503,4.74060714845,12504
12504,4.32917669581,12505
12505,4.14082466608,12506
12506,4.03562039159,12507
12507,27.6234836276,12508
12508,15.7601156133,12509
12509,8.64556872362,12510
12510,6.27535835615,12511
12511,4.85103847539,12512
12512,4.44205044367,12513
12513,4.25638000687,12514
12514,4.14451832668,12515
12515,6.39214613701,12516
12516,3.84570932329,12517
12517,9.1448396369,12518
12518,8.26715345586,12519
12519,7.620630059,12520
12520,7.33409837068,12521
12521,17.9523355045,12522
12522,6.21334290967,12523
12523,23.6713492597,12524
12524,35.5957005015,12525
12525,13.5297326985,12526
12526,14.7988078344,12527
12527,9.05132135696,12528
12528,2.07193134217,12529
12529,3.86380361837,12530
12530,26.4938851199,12531
12531,16.1579378281,12532
12532,9.73834588856,12533
12533,7.82089355386,12534
12534,7.09424995368,12535
12535,7.10237627969,12536
12536,6.95749184364,12537
12537,6.86461060571,12538
12538,22.300041004,12539
12539,12.5123541407,12540
12540,6.58894222532,12541
12541,4.67822557902,12542
12542,3.4307043849,12543
12543,2.93768389276,12544
12544,2.76041863139,12545
12545,2.69830190509,12546
12546,12.8526939211,12547
12547,131.666893481,12548
12548,14.2226148135,12549
12549,10.0494871044,12550
12550,9.01164105384,12551
12551,7.38884859009,12552
12552,6.61587249601,12553
12553,5.96060118994,12554
12554,6.47256133698,12555
12555,6.41203077509,12556
12556,11.2493426894,12557
12557,5.47329934483,12558
12558,14.9848272234,12559
12559,13.7112731891,12560
12560,26.1641838019,12561
12561,14.8712732321,12562
12562,8.2521161315,12563
12563,5.90876088967,12564
12564,4.41614922235,12565
12565,4.2151838352,12566
12566,4.14428751595,12567
12567,4.04422146303,12568
12568,65.6238452061,12569
12569,21.3356086358,12570
12570,22.9245614543,12571
12571,8.25427617053,12572
12572,30.6713890549,12573
12573,43.8708393944,12574
12574,29.7248162994,12575
12575,26.3518869906,12576
12576,1.63337588473,12577
12577,7.70467904683,12578
12578,9.59029037065,12579
12579,17.9983614174,12580
12580,14.2813129816,12581
12581,7.97254233447,12582
12582,6.83557926247,12583
12583,10.2402037127,12584
12584,6.21039987544,12585
12585,3.68900925725,12586
12586,4.08947919577,12587
12587,6.89049978419,12588
12588,4.04450949626,12589
12589,3.58441811656,12590
12590,23.8999641228,12591
12591,13.165402222,12592
12592,32.0689484109,12593
12593,24.3307766081,12594
12594,14.9357740407,12595
12595,16.2030868532,12596
12596,33.9619117214,12597
12597,13.8915110572,12598
12598,13.0727750017,12599
12599,8.71710334084,12600
12600,6.42223586582,12601
12601,5.77266649643,12602
12602,5.47160952213,12603
12603,5.1555422979,12604
12604,5.65894964127,12605
12605,4.1837691964,12606
12606,3.41255569073,12607
12607,2.54433033171,12608
12608,2.40216468297,12609
12609,62.8157808481,12610
12610,13.1867904579,12611
12611,5.61962634777,12612
12612,5.50388856505,12613
12613,1.88254668903,12614
12614,4.81106375631,12615
12615,1.99149789827,12616
12616,4.6979598514,12617
12617,2.08957686077,12618
12618,1.9720699919,12619
12619,2.113194108,12620
12620,2.01591617367,12621
12621,3.49623411093,12622
12622,2.19364780079,12623
12623,3.48639559615,12624
12624,23.6138738615,12625
12625,29.1095896782,12626
12626,17.2378148281,12627
12627,10.0977357365,12628
12628,7.74207575566,12629
12629,6.32437579203,12630
12630,5.87347172626,12631
12631,5.71459049591,12632
12632,5.60972008998,12633
12633,4.69477914241,12634
12634,27.762102599,12635
12635,15.8925076052,12636
12636,8.76403866543,12637
12637,6.4123914377,12638
12638,4.97307097698,12639
12639,4.56089365729,12640
12640,4.35324447557,12641
12641,4.2623333886,12642
12642,29.1155718568,12643
12643,30.4136654258,12644
12644,18.8668222413,12645
12645,15.8999831388,12646
12646,14.4532161944,12647
12647,13.6468337191,12648
12648,7.87457995533,12649
12649,7.33116492941,12650
12650,10.9739363981,12651
12651,6.86002802889,12652
12652,8.17557570635,12653
12653,12.1166306152,12654
12654,11.6992666523,12655
12655,11.9452537223,12656
12656,21.8920990774,12657
12657,11.6746671677,12658
12658,6.0292272277,12659
12659,4.0938177185,12660
12660,2.9266186854,12661
12661,2.60261452123,12662
12662,2.4526601209,12663
12663,2.36855886043,12664
12664,13.142045445,12665
12665,7.49094506475,12666
12666,10.8679857273,12667
12667,33.6139363999,12668
12668,30.5493454426,12669
12669,8.72658213758,12670
12670,7.25890100239,12671
12671,6.39282755913,12672
12672,5.82946552294,12673
12673,4.88133129833,12674
12674,21.5120295677,12675
12675,11.95224806,12676
12676,6.20870103759,12677
12677,4.30104822131,12678
12678,3.15467157324,12679
12679,2.83059103409,12680
12680,2.68572948589,12681
12681,2.62298318996,12682
12682,21.6523954891,12683
12683,12.076241904,12684
12684,6.32973228573,12685
12685,4.42116423983,12686
12686,3.27297286952,12687
12687,2.95420268068,12688
12688,2.81665585452,12689
12689,2.7312811851,12690
12690,21.6253677472,12691
12691,12.0387609975,12692
12692,6.30251624396,12693
12693,4.39767468621,12694
12694,3.2444155799,12695
12695,2.92003428023,12696
12696,2.7771364581,12697
12697,2.69635535939,12698
12698,24.9573610285,12699
12699,14.7426764966,12700
12700,8.64112810689,12701
12701,6.55186175311,12702
12702,5.30380140963,12703
12703,4.96961852236,12704
12704,4.79744392589,12705
12705,4.70931029939,12706
12706,10.2309050255,12707
12707,5.27231277579,12708
12708,5.53857157489,12709
12709,10.98296939,12710
12710,7.88668006392,12711
12711,7.94397663266,12712
12712,13.7676960642,12713
12713,15.2384024629,12714
12714,23.1700857363,12715
12715,13.4663591161,12716
12716,7.657074087,12717
12717,5.5975024594,12718
12718,4.43142085717,12719
12719,4.16478914242,12720
12720,4.05352961227,12721
12721,3.97296074279,12722
12722,28.9110842231,12723
12723,17.0754176146,12724
12724,9.96124233509,12725
12725,7.59648693046,12726
12726,6.18126698007,12727
12727,5.73761787959,12728
12728,5.56415176494,12729
12729,5.45591792959,12730
12730,26.2411349598,12731
12731,15.6107223284,12732
12732,9.06485002214,12733
12733,6.97203657581,12734
12734,5.68398544524,12735
12735,5.23429877862,12736
12736,5.07661124423,12737
12737,4.96812454872,12738
12738,17.601473349,12739
12739,11.0959212945,12740
12740,9.52832843001,12741
12741,6.72303476369,12742
12742,5.78992925813,12743
12743,5.37641252907,12744
12744,31.4977790477,12745
12745,21.022324099,12746
12746,15.1626646434,12747
12747,13.4932178016,12748
12748,11.0316621263,12749
12749,2.05658315987,12750
12750,3.02346814265,12751
12751,8.28662466,12752
12752,111.845868535,12753
12753,41.5966470501,12754
12754,26.5709089238,12755
12755,16.424237911,12756
12756,10.3240365599,12757
12757,8.20029851065,12758
12758,7.00062369698,12759
12759,6.68566793105,12760
12760,6.53308710587,12761
12761,6.43975221847,12762
12762,26.5709089238,12763
12763,16.424237911,12764
12764,10.3240365599,12765
12765,8.20029851065,12766
12766,7.00062369698,12767
12767,6.68566793105,12768
12768,6.53308710587,12769
12769,6.43975221847,12770
12770,28.6007082525,12771
12771,17.6094482861,12772
12772,10.9849051744,12773
12773,9.0797196639,12774
12774,7.67755441453,12775
12775,7.49091243989,12776
12776,7.32005301277,12777
12777,7.22447658348,12778
12778,28.0731759754,12779
12779,17.8136870063,12780
12780,11.4953520205,12781
12781,9.36386399516,12782
12782,8.51734745954,12783
12783,8.61078197515,12784
12784,8.58203239647,12785
12785,8.45720452354,12786
12786,2.49966214877,12787
12787,2.71855718214,12788
12788,19.0792289911,12789
12789,8.80033580906,12790
12790,6.03935508819,12791
12791,8.69512400942,12792
12792,22.7712439885,12793
12793,6.07789777617,12794
12794,45.6829788045,12795
12795,12.6129413169,12796
12796,6.99178990215,12797
12797,5.98929478209,12798
12798,6.27228887457,12799
12799,6.18050458843,12800
12800,10.2884701257,12801
12801,32.1118513774,12802
12802,23.2971097237,12803
12803,12.7217541055,12804
12804,8.43393678299,12805
12805,6.49674736505,12806
12806,6.27388685849,12807
12807,6.10745435819,12808
12808,6.01277211057,12809
12809,12.8915215296,12810
12810,13.154772951,12811
12811,4.16784476456,12812
12812,13.6940287077,12813
12813,15.4520290519,12814
12814,11.2920032708,12815
12815,7.6433928985,12816
12816,12.6741199611,12817
12817,19.4997230452,12818
12818,20.6685516206,12819
12819,11.0895733837,12820
12820,5.387352182,12821
12821,3.53083809328,12822
12822,2.29088192613,12823
12823,1.96150090883,12824
12824,1.81404772243,12825
12825,21.4048270391,12826
12826,11.8606374185,12827
12827,6.14472469273,12828
12828,4.23041738168,12829
12829,3.06927418554,12830
12830,2.74206593854,12831
12831,2.57043905603,12832
12832,26.9226547229,12833
12833,16.2439911247,12834
12834,9.442789321,12835
12835,7.70796350389,12836
12836,6.37979170796,12837
12837,6.15223408654,12838
12838,5.93935071508,12839
12839,23.5357359327,12840
12840,13.6393052569,12841
12841,7.73083425251,12842
12842,5.76405238883,12843
12843,4.55668132439,12844
12844,4.22029166234,12845
12845,4.11023633688,12846
12846,22.0630828307,12847
12847,12.5365783141,12848
12848,6.8054343267,12849
12849,4.90392064469,12850
12850,3.72561988235,12851
12851,3.38584558982,12852
12852,3.25361480924,12853
12853,3.17919218785,12854
12854,12.5149741714,12855
12855,11.9712732348,12856
12856,9.33564101141,12857
12857,7.39387727045,12858
12858,4.9026595935,12859
12859,9.10173196121,12860
12860,22.7592728777,12861
12861,12.8821166805,12862
12862,6.93996339478,12863
12863,4.92932163227,12864
12864,3.75682290466,12865
12865,3.24710303552,12866
12866,3.11515908021,12867
12867,3.04549394764,12868
12868,27.6558874394,12869
12869,4.7423378514,12870
12870,4.29303049379,12871
12871,4.23643342056,12872
12872,4.85256334473,12873
12873,4.40012173378,12874
12874,4.33797549421,12875
12875,4.64607821602,12876
12876,4.22683793122,12877
12877,4.17785293618,12878
12878,13.6410326966,12879
12879,28.4266914507,12880
12880,16.499669686,12881
12881,9.42267549673,12882
12882,7.05010662803,12883
12883,5.60090511823,12884
12884,5.23093049486,12885
12885,5.01966545668,12886
12886,4.92935662649,12887
12887,2.57898766892,12888
12888,3.50130385849,12889
12889,3.19515649732,12890
12890,2.82137410624,12891
12891,1.80510152533,12892
12892,1.98169194337,12893
12893,1.4309154856,12894
12894,2.53965804997,12895
12895,2.82351787948,12896
12896,3.07111557404,12897
12897,3.22821924197,12898
12898,3.63490389549,12899
12899,3.7397584493,12900
12900,2.54388357351,12901
12901,1.40736925764,12902
12902,2.28917188332,12903
12903,2.20032870801,12904
12904,2.28880421973,12905
12905,2.20032870801,12906
12906,2.75666895735,12907
12907,2.62344687304,12908
12908,2.61574600687,12909
12909,2.76920471326,12910
12910,2.42463739397,12911
12911,2.80263968155,12912
12912,3.52390778804,12913
12913,3.21973938058,12914
12914,3.28602657318,12915
12915,5.8174967744,12916
12916,6.64340770194,12917
12917,1.77774665908,12918
12918,2.72965703028,12919
12919,3.22950610896,12920
12920,2.47169845358,12921
12921,10.075637371,12922
12922,8.71239249921,12923
12923,2.28322892817,12924
12924,18.2290293043,12925
12925,8.73883788662,12926
12926,5.61856159371,12927
12927,14.0191143977,12928
12928,16.8808575714,12929
12929,15.5961434545,12930
12930,14.1869965507,12931
12931,12.2301818598,12932
12932,7.56855517321,12933
12933,10.8044290281,12934
12934,6.77820153118,12935
12935,3.85160092462,12936
12936,9.12094361056,12937
12937,7.58319363277,12938
12938,16.6696358399,12939
12939,14.5478375997,12940
12940,12.971995457,12941
12941,10.1516990543,12942
12942,7.29530022579,12943
12943,2.62323673581,12944
12944,3.28624049968,12945
12945,3.2636165853,12946
12946,49.2993365577,12947
12947,59.4632854821,12948
12948,18.9021875701,12949
12949,6.04651172192,12950
12950,8.05638426755,12951
12951,21.9896517018,12952
12952,12.4807195807,12953
12953,6.48552394965,12954
12954,4.55740143981,12955
12955,3.37160889413,12956
12956,2.99003511674,12957
12957,2.87792887555,12958
12958,2.79860845657,12959
12959,21.7285709237,12960
12960,12.0740839406,12961
12961,6.1586217705,12962
12962,4.21459964477,12963
12963,3.08125123369,12964
12964,2.74763551633,12965
12965,2.63051750725,12966
12966,2.52735561053,12967
12967,26.03884208,12968
12968,13.9029730047,12969
12969,7.41039506164,12970
12970,5.54954194002,12971
12971,3.97609979502,12972
12972,3.99443385489,12973
12973,3.94647492259,12974
12974,3.73825360543,12975
12975,1.93224071117,12976
12976,21.0573314234,12977
12977,11.4940237547,12978
12978,5.75389698745,12979
12979,3.83951617627,12980
12980,2.69271598812,12981
12981,2.37258586312,12982
12982,2.23353752153,12983
12983,2.15062804354,12984
12984,21.1011842074,12985
12985,11.5371987406,12986
12986,5.79312204645,12987
12987,3.88476012776,12988
12988,2.73593085965,12989
12989,2.42345065184,12990
12990,2.27914446674,12991
12991,2.19519094688,12992
12992,22.4070241955,12993
12993,12.7729122807,12994
12994,6.94274416846,12995
12995,5.02207163094,12996
12996,3.7592484003,12997
12997,3.4255723988,12998
12998,3.26850264652,12999
12999,3.17880132459,13000
13000,22.9260531844,13001
13001,13.3196445893,13002
13002,7.42960948427,13003
13003,5.56903166017,13004
13004,4.38475292558,13005
13005,4.0885517979,13006
13006,3.94559634418,13007
13007,3.86143245034,13008
13008,1.37351258135,13009
13009,1.95070417677,13010
13010,28.8233167809,13011
13011,16.9406915721,13012
13012,9.82496558019,13013
13013,7.43032588194,13014
13014,6.07469656109,13015
13015,5.58835999585,13016
13016,5.41488374561,13017
13017,5.31045858023,13018
13018,28.69829889,13019
13019,16.8134689074,13020
13020,9.71824165131,13021
13021,7.36554479193,13022
13022,5.91040041703,13023
13023,5.50990655097,13024
13024,5.29645580588,13025
13025,5.20696730214,13026
13026,28.8778688767,13027
13027,17.0229974679,13028
13028,9.90215469234,13029
13029,7.52609530425,13030
13030,6.112199469,13031
13031,5.70433517959,13032
13032,5.51742118789,13033
13033,5.3993567986,13034
13034,18.3670906449,13035
13035,28.883815805,13036
13036,17.0154322473,13037
13037,9.90304477564,13038
13038,7.54225628675,13039
13039,6.11610653532,13040
13040,5.71078110116,13041
13041,5.52063894037,13042
13042,5.4147306821,13043
13043,21.7302671057,13044
13044,12.161296148,13045
13045,6.41941543205,13046
13046,4.50558779512,13047
13047,3.36513513753,13048
13048,3.04807810301,13049
13049,2.90338289137,13050
13050,2.82343954889,13051
13051,22.3626103858,13052
13052,12.792702403,13053
13053,7.04517732911,13054
13054,5.14082717976,13055
13055,3.99322463486,13056
13056,3.67489710663,13057
13057,3.54552682002,13058
13058,3.4653201557,13059
13059,22.1823787433,13060
13060,12.6171236007,13061
13061,6.88129291927,13062
13062,4.9601165486,13063
13063,3.81964561487,13064
13064,3.49979871321,13065
13065,3.35464566582,13066
13066,3.28076981781,13067
13067,21.8156106122,13068
13068,12.2456210737,13069
13069,6.50838706513,13070
13070,4.60067615212,13071
13071,3.44173756729,13072
13072,3.13548766343,13073
13073,2.98758871079,13074
13074,2.90826650836,13075
13075,21.819728734,13076
13076,12.255055096,13077
13077,6.50848538515,13078
13078,4.6001264619,13079
13079,3.46176399676,13080
13080,3.13329943525,13081
13081,2.97989818462,13082
13082,2.9006877898,13083
13083,28.7390354234,13084
13084,16.8846366988,13085
13085,9.72655666619,13086
13086,7.37741123227,13087
13087,5.97489281252,13088
13088,5.56038165578,13089
13089,5.3138726448,13090
13090,5.23276475717,13091
13091,29.0837593617,13092
13092,17.2141115831,13093
13093,10.0963621577,13094
13094,7.72100498512,13095
13095,6.30730666746,13096
13096,5.89400818359,13097
13097,5.71038739229,13098
13098,5.61018078145,13099
13099,22.4241437989,13100
13100,12.8594414724,13101
13101,7.1224671542,13102
13102,5.21533133442,13103
13103,4.04749836788,13104
13104,3.7472391563,13105
13105,3.60436394608,13106
13106,3.52914495905,13107
13107,21.1399498304,13108
13108,11.5736860358,13109
13109,5.83489842776,13110
13110,3.92921715506,13111
13111,2.77619938839,13112
13112,2.45963033518,13113
13113,2.31130903529,13114
13114,2.23623186389,13115
13115,2.74220567399,13116
13116,2.73456064021,13117
13117,1.69990780516,13118
13118,3.29661245686,13119
13119,5.76599518131,13120
13120,3.04618748046,13121
13121,2.9074809487,13122
13122,3.30914519217,13123
13123,2.89149373678,13124
13124,2.71953928764,13125
13125,5.57135990801,13126
13126,2.69652997562,13127
13127,3.9566450384,13128
13128,20.9072613248,13129
13129,15.1749492717,13130
13130,13.8745545565,13131
13131,12.5892963855,13132
13132,10.0906319449,13133
13133,3.38939634816,13134
13134,2.66709723377,13135
13135,30.7688203259,13136
13136,27.6893310206,13137
13137,15.890582419,13138
13138,8.85529336655,13139
13139,6.52180384702,13140
13140,5.16169282636,13141
13141,4.75798610543,13142
13142,4.57458311361,13143
13143,4.48790251044,13144
13144,23.8040343712,13145
13145,14.1005592283,13146
13146,8.36350621687,13147
13147,6.42177309785,13148
13148,5.25302404424,13149
13149,4.97580828987,13150
13150,4.84430864214,13151
13151,4.77617460432,13152
13152,28.5760780045,13153
13153,16.7101031958,13154
13154,9.58707901666,13155
13155,7.21619298047,13156
13156,5.78656694391,13157
13157,5.35761924992,13158
13158,5.18599099349,13159
13159,5.08949045388,13160
13160,61.3260871971,13161
13161,7.09899661168,13162
13162,3.66863891124,13163
13163,2.2037199228,13164
13164,1.68319404909,13165
13165,14.4596510747,13166
13166,17.2733739242,13167
13167,12.3305890779,13168
13168,11.0207936735,13169
13169,8.25283764541,13170
13170,7.8663105943,13171
13171,25.7088259536,13172
13172,15.4622248257,13173
13173,9.20642527385,13174
13174,7.23690531765,13175
13175,6.08516084286,13176
13176,5.80009052037,13177
13177,5.64498664664,13178
13178,5.56527512657,13179
13179,24.155732693,13180
13180,14.0469272428,13181
13181,8.19616416922,13182
13182,6.22609012836,13183
13183,4.85111457203,13184
13184,4.43640631851,13185
13185,4.29937222254,13186
13186,4.22544661081,13187
13187,26.8093939594,13188
13188,17.1076976646,13189
13189,10.3477304081,13190
13190,8.12634110961,13191
13191,6.54592723404,13192
13192,6.3136998168,13193
13193,6.11753327617,13194
13194,6.02745635843,13195
13195,8.58814990228,13196
13196,7.19548398018,13197
13197,44.3025638301,13198
13198,4.64398132174,13199
13199,4.71385737955,13200
13200,7.03453744239,13201
13201,8.28671055009,13202
13202,38.1280904092,13203
13203,5.3166968926,13204
13204,4.97018932591,13205
13205,9.70991699199,13206
13206,9.70991699199,13207
13207,6.7351787982,13208
13208,7.26462851888,13209
13209,5.97033661853,13210
13210,6.19014320184,13211
13211,7.56745734251,13212
13212,16.391490939,13213
13213,29.5705087733,13214
13214,19.6920763307,13215
13215,12.9274999115,13216
13216,2.81764872091,13217
13217,7.37520743378,13218
13218,5.86996127896,13219
13219,11.8282899187,13220
13220,29.4178584318,13221
13221,17.5407791871,13222
13222,10.4250714224,13223
13223,8.09515013972,13224
13224,6.69904558137,13225
13225,6.28427752377,13226
13226,6.08585558403,13227
13227,5.99830155923,13228
13228,29.0703586007,13229
13229,17.1478702496,13230
13230,10.0610584474,13231
13231,7.69354537226,13232
13232,6.2516367246,13233
13233,5.8253821759,13234
13234,5.65065071379,13235
13235,5.55601534872,13236
13236,27.6291232029,13237
13237,15.2587226961,13238
13238,8.42020553113,13239
13239,6.2672487687,13240
13240,4.86269909328,13241
13241,5.03238940229,13242
13242,4.93894842356,13243
13243,4.83766992596,13244
13244,5.34040572149,13245
13245,22.8011084161,13246
13246,13.5231028935,13247
13247,7.60258526614,13248
13248,5.62131447144,13249
13249,4.4363327924,13250
13250,4.12023990562,13251
13251,3.97784061363,13252
13252,3.89287385686,13253
13253,26.441239836,13254
13254,15.6086478144,13255
13255,9.35662815489,13256
13256,7.2937677513,13257
13257,5.96512192552,13258
13258,5.71074464842,13259
13259,5.54695311015,13260
13260,5.46608368094,13261
13261,43.563871209,13262
13262,50.9997987658,13263
13263,4.4153930124,13264
13264,5.36580333435,13265
13265,119.982193034,13266
13266,29.9314664914,13267
13267,18.1847655578,13268
13268,11.1167382338,13269
13269,8.71322850659,13270
13270,7.41135506415,13271
13271,7.03552096823,13272
13272,6.86611661636,13273
13273,6.76464830073,13274
13274,28.0314035594,13275
13275,16.1721517519,13276
13276,9.06081483236,13277
