id,cost
14311,4.842191947
14312,4.672036855
14313,4.588905565
14314,22.49158293
14315,12.88635692
14316,7.038184432
14317,5.127882725
14318,3.977089657
14319,3.638761715
14320,3.528434148
14321,3.459696322
14322,28.52139349
14323,18.05646996
14324,10.75425325
14325,9.600196092
14326,7.148917902
14327,6.766168932
14328,6.574202131
14329,6.485813032
14330,21.24583061
14331,11.68803689
14332,5.940977997
14333,4.036010107
14334,2.89629894
14335,2.570119344
14336,2.43201687
14337,2.349568161
14338,31.770006
14339,1.932460012
14340,20.59830342
14341,13.18755385
14342,10.79563432
14343,7.136350303
14344,5.792362616
14345,23.17870337
14346,14.5711351
14347,8.14533258
14348,6.683807283
14349,5.291048069
14350,22.06312769
14351,13.99100301
14352,11.48822324
14353,7.786064618
14354,6.565654908
14355,22.21341722
14356,14.12842541
14357,11.68356607
14358,8.054860171
14359,6.839957656
14360,26.11675225
14361,14.53627662
14362,8.694656134
14363,6.02397483
14364,5.034371799
14365,4.287996186
14366,4.174636156
14367,4.094339997
14368,6.542103681
14369,2.440860361
14370,2.441496974
14371,7.491093015
14372,7.474499936
14373,5.369204691
14374,6.81153497
14375,35.87930489
14376,30.86347285
14377,49.31372402
14378,23.66149185
14379,16.32068743
14380,10.43000022
14381,7.503408039
14382,4.654199599
14383,4.76516391
14384,27.64342789
14385,7.84905324
14386,7.746436836
14387,8.816603725
14388,158.5340797
14389,115.7348743
14390,68.6352259
14391,6.943551633
14392,3.833537348
14393,21.16408049
14394,11.53996842
14395,5.868093641
14396,3.94205116
14397,2.800454576
14398,2.480301871
14399,2.346730768
14400,2.262158907
14401,21.7614492
14402,12.20059364
14403,6.467480597
14404,4.55031133
14405,3.406058712
14406,3.080680179
14407,2.947131425
14408,2.86974264
14409,3.170343823
14410,40.04141127
14411,1.768184036
14412,21.55061084
14413,13.44518157
14414,11.03141291
14415,7.661321748
14416,6.549927271
14417,21.72326035
14418,13.59499265
14419,11.11363593
14420,8.519353407
14421,6.504306672
14422,5.716025773
14423,20.91616252
14424,11.37963503
14425,5.597074511
14426,3.69241521
14427,2.538114418
14428,2.227089807
14429,2.086143342
14430,2.00676113
14431,28.02902047
14432,17.11061151
14433,10.20026786
14434,8.138243958
14435,7.539373294
14436,7.320467939
14437,7.198041193
14438,7.137514291
14439,35.93785907
14440,24.61573096
14441,15.08819191
14442,12.224222
14443,10.89451414
14444,10.72439312
14445,10.56933811
14446,10.45092452
14447,6.941053725
14448,17.49240092
14449,43.08266047
14450,27.96495544
14451,16.71152647
14452,9.347694079
14453,7.206042199
14454,5.694333933
14455,5.251610835
14456,5.081423488
14457,52.51688996
14458,13.18140541
14459,4.621456628
14460,16.79018797
14461,28.08097356
14462,16.23874891
14463,9.114836697
14464,6.711605329
14465,5.297726661
14466,4.890806213
14467,4.69599631
14468,4.601033809
14469,28.31727511
14470,16.45707267
14471,9.435145615
14472,7.023092535
14473,5.582940236
14474,5.191272801
14475,4.957577266
14476,4.854784692
14477,14.3801492
14478,28.48352251
14479,16.61664569
14480,9.600216741
14481,7.16041735
14482,5.724635906
14483,5.318191187
14484,5.104145281
14485,5.014500205
14486,23.10583883
14487,13.97051081
14488,7.49979179
14489,5.308579403
14490,3.72013329
14491,3.888865897
14492,3.795450197
14493,3.709234624
14494,2.21883881
14495,7.542053057
14496,5.658683877
14497,22.17269794
14498,12.46869337
14499,6.735836849
14500,4.749027009
14501,3.639858895
14502,3.265938043
14503,3.149005627
14504,3.04844114
14505,4.376035982
14506,4.283276208
14507,5.621560464
14508,5.875508153
14509,3.494118278
14510,3.511250719
14511,3.202616833
14512,3.322841348
14513,2.127749877
14514,3.808248872
14515,9.390547838
14516,115.2982006
14517,14.83529032
14518,5.669182162
14519,2.324803959
14520,23.08890035
14521,13.30841212
14522,6.648239854
14523,4.768753788
14524,3.725017968
14525,3.392526278
14526,3.236469928
14527,23.35458282
14528,13.49356334
14529,7.514214183
14530,5.634527476
14531,4.266992102
14532,3.9560563
14533,3.815851276
14534,3.745832
14535,12.16445365
14536,13.89786549
14537,26.14413136
14538,6.75572812
14539,3.044367224
14540,1.244207575
14541,8.485189774
14542,10.49207743
14543,6.138033077
14544,3.311137584
14545,12.97046158
14546,12.97046158
14547,27.47724124
14548,15.8908525
14549,8.625396985
14550,6.500750028
14551,4.880937043
14552,4.576822473
14553,4.41088175
14554,4.32843736
14555,4.075671492
14556,4.031023985
14557,5.482892518
14558,4.405821815
14559,5.310963002
14560,6.921382837
14561,28.32362933
14562,16.43141119
14563,9.411754033
14564,6.947238238
14565,5.715114451
14566,5.222055955
14567,4.916791421
14568,4.814575847
14569,28.46434113
14570,16.51626526
14571,8.885976425
14572,6.617700541
14573,5.350987158
14574,4.941529858
14575,4.760450324
14576,4.684040326
14577,5.532810608
14578,2.907265427
14579,5.979535782
14580,12.29911659
14581,11.74975855
14582,11.09005
14583,7.712062388
14584,10.73282342
14585,4.130109594
14586,709.312456
14587,20.15048012
14588,4.254939414
14589,4.339087963
14590,6.132195288
14591,24.78315622
14592,14.35710302
14593,8.286979003
14594,6.367743793
14595,5.034085252
14596,4.591867051
14597,4.419549585
14598,4.31186772
14599,26.3051247
14600,15.02859931
14601,8.317459737
14602,6.62843799
14603,5.079650796
14604,4.680328146
14605,4.488902216
14606,4.398248241
14607,9.725672848
14608,5.471290235
14609,22.11905678
14610,6.380798151
14611,28.09250233
14612,16.2370156
14613,9.071157807
14614,6.715978698
14615,5.253355491
14616,4.852822481
14617,4.656568117
14618,4.56333867
14619,26.37981185
14620,9.408084136
14621,45.47148971
14622,25.95398164
14623,3.635578821
14624,5.948583339
14625,6.541179482
14626,6.304364321
14627,6.288936516
14628,33.1702754
14629,25.71460265
14630,15.53172125
14631,9.404070433
14632,7.372720755
14633,6.174994183
14634,5.767368656
14635,5.605410375
14636,5.53971321
14637,29.17798492
14638,17.29859501
14639,10.19472897
14640,7.793537578
14641,6.411919517
14642,5.913146406
14643,5.721160026
14644,5.637106527
14645,29.05342705
14646,17.27845494
14647,10.14454556
14648,7.832939764
14649,6.371270802
14650,5.922692669
14651,5.774355023
14652,5.675991137
14653,28.77010086
14654,16.9615293
14655,9.71559894
14656,7.461257583
14657,6.054274984
14658,5.615119148
14659,5.433541644
14660,5.358329366
14661,28.30857882
14662,16.96117626
14663,9.841765778
14664,7.529278326
14665,6.097747973
14666,5.655009319
14667,5.476505321
14668,5.399294965
14669,7.638798251
14670,4.790195669
14671,4.386689315
14672,3.423133438
14673,4.610564718
14674,36.91392985
14675,26.04613023
14676,18.41271579
14677,13.79277838
14678,12.66740039
14679,12.28737674
14680,12.26202355
14681,12.02817631
14682,7.647067683
14683,2.426077718
14684,2.969955872
14685,1.942821971
14686,2.315447092
14687,1.695002103
14688,5.345670553
14689,6.49504064
14690,5.089676477
14691,7.490967066
14692,25.60622365
14693,30.48685353
14694,6.543383502
14695,3.777641531
14696,3.418960217
14697,6.734794809
14698,3.779544031
14699,3.824595563
14700,2.788018131
14701,2.728874336
14702,27.85818697
14703,15.47024282
14704,10.56103567
14705,6.926999403
14706,6.903644467
14707,6.369069203
14708,6.188077107
14709,6.134164783
14710,5.764364203
14711,5.61874347
14712,17.57822285
14713,21.73581995
14714,53.48249183
14715,22.312124
14716,39.16327019
14717,36.59017684
14718,25.90453565
14719,22.42184175
14720,13.60363996
14721,10.932562
14722,4.998228884
14723,21.94380948
14724,12.23291835
14725,6.544928089
14726,4.650825859
14727,3.501022821
14728,3.060016814
14729,2.92323517
14730,2.845270141
14731,17.93010808
14732,31.30049153
14733,22.91623054
14734,3.42603863
14735,3.970315957
14736,4.677949294
14737,1.665607514
14738,2.478844794
14739,21.29054161
14740,11.72822715
14741,5.987169221
14742,4.072950047
14743,2.92956383
14744,2.617306276
14745,2.480641522
14746,2.390905599
14747,21.72790986
14748,12.16335048
14749,6.428096624
14750,4.523103247
14751,3.365573549
14752,3.04478434
14753,2.908074866
14754,2.825060407
14755,21.43815281
14756,11.88159971
14757,6.145661217
14758,4.211038627
14759,3.087438589
14760,2.764380087
14761,2.627217852
14762,2.547805441
14763,21.90985831
14764,12.34157322
14765,6.613105056
14766,4.692925621
14767,3.559398176
14768,3.227966073
14769,3.0891272
14770,3.005628135
14771,22.31047085
14772,12.76342248
14773,6.998616983
14774,5.072013096
14775,3.913166984
14776,3.586333071
14777,3.45225178
14778,3.381512784
14779,21.21375652
14780,11.65136294
14781,5.911349895
14782,3.998910837
14783,2.849870388
14784,2.531663826
14785,2.388688275
14786,2.311175144
14787,22.15826671
14788,12.59411484
14789,6.864316755
14790,4.94614739
14791,3.826847318
14792,3.504827081
14793,3.337885236
14794,3.276031705
14795,22.22605379
14796,12.64145897
14797,6.911999774
14798,4.9934643
14799,3.837613481
14800,3.527853771
14801,3.394502696
14802,3.326032816
14803,21.72845134
14804,12.17414784
14805,6.415237935
14806,4.514252418
14807,3.368982449
14808,3.035299443
14809,2.897009276
14810,2.822785607
14811,21.02175843
14812,11.43559849
14813,5.701689363
14814,3.787201416
14815,2.650967935
14816,2.328205352
14817,2.193972181
14818,2.10766834
14819,21.02175843
14820,11.43559849
14821,5.701689363
14822,3.787201416
14823,2.650967935
14824,2.328205352
14825,2.193972181
14826,2.10766834
14827,20.70657221
14828,11.14344049
14829,5.398352532
14830,3.486577781
14831,2.345731696
14832,2.009626255
14833,1.875781779
14834,1.790434223
14835,21.58069581
14836,12.01430608
14837,6.465609192
14838,4.364226272
14839,3.217185203
14840,2.906179233
14841,2.767096943
14842,2.685381003
14843,13.17545237
14844,8.150325842
14845,7.025442643
14846,5.508899058
14847,21.33662164
14848,11.76826709
14849,6.027835681
14850,4.118175925
14851,2.96817261
14852,2.654526831
14853,2.513023694
14854,2.4280161
14855,21.3530675
14856,11.78797184
14857,6.046240954
14858,4.133922445
14859,2.980852696
14860,2.667423314
14861,2.525853377
14862,2.443967994
14863,22.02691709
14864,12.46630393
14865,6.79275061
14866,4.807506763
14867,3.65376407
14868,3.329369783
14869,3.195541872
14870,3.136431741
14871,14.23981094
14872,3.502613773
14873,3.5969436
14874,3.83587358
14875,4.05021476
14876,4.925867152
14877,3.717181773
14878,16.93319951
14879,4.922045404
14880,4.715790021
14881,17.36221973
14882,5.671007541
14883,5.493048637
14884,3.937395389
14885,4.26747131
14886,4.126131444
14887,7.026415707
14888,7.472155386
14889,2.247460405
14890,19.38014449
14891,11.67831184
14892,9.993829611
14893,5.299492028
14894,4.543685298
14895,2.754438354
14896,6.194380186
14897,34.42927612
14898,26.69369057
14899,16.50966459
14900,6.916436935
14901,8.074355661
14902,8.78620853
14903,10.67180238
14904,7.71609067
14905,8.78899208
14906,3.280347461
14907,3.993307012
14908,2.885716306
14909,3.213345018
14910,22.63704314
14911,13.14350096
14912,7.331620558
14913,5.444666599
14914,4.248064915
14915,3.954757462
14916,3.816152787
14917,3.735789819
14918,21.89441787
14919,11.99614228
14920,6.310756903
14921,4.265452817
14922,3.125770851
14923,2.807590881
14924,2.666375009
14925,2.581922141
14926,23.17776035
14927,13.24745016
14928,6.913248872
14929,4.99709015
14930,3.884656442
14931,3.423708835
14932,3.340774566
14933,3.27242316
14934,10.32122283
14935,44.10352179
14936,5.608425806
14937,82.85186258
14938,24.93996607
14939,14.63506942
14940,8.376307611
14941,6.397966831
14942,5.143309845
14943,4.77888553
14944,4.620490277
14945,4.538620931
14946,28.59703221
14947,16.43814471
14948,9.177390839
14949,6.768810568
14950,5.594308688
14951,5.063957195
14952,4.940678201
14953,4.860575375
14954,3.430588638
14955,23.69248827
14956,12.96009157
14957,6.821109351
14958,4.903869078
14959,3.317178441
14960,3.451092436
14961,3.366487241
14962,3.281577874
14963,5.892305796
14964,10.38041754
14965,32.65360475
14966,30.51351978
14967,7.474826584
14968,2.324736269
14969,22.71439967
14970,13.14016219
14971,7.41396475
14972,5.501285197
14973,4.372040992
14974,4.000728385
14975,3.863057014
14976,3.795230549
14977,24.11426585
14978,13.38881874
14979,6.930708308
14980,5.00852754
14981,3.598464991
14982,3.65422647
14983,3.552905194
14984,3.424711569
14985,28.0742255
14986,16.18275594
14987,9.041531789
14988,6.663751507
14989,5.339277738
14990,4.920930535
14991,4.76108358
14992,4.656800641
14993,25.20226836
14994,15.03314482
14995,9.028635479
14996,6.941571951
14997,5.820110792
14998,5.380502604
14999,5.246112503
15000,5.169594683
15001,1.635065438
15002,2.728864747
15003,4.996798094
15004,2.873883597
15005,5.194988805
15006,46.77151594
15007,27.80026641
15008,22.17262222
15009,4.193069263
15010,25.247996
15011,15.04433581
15012,9.267380512
15013,7.054138204
15014,5.820870833
15015,5.426457154
15016,5.258524996
15017,5.187127349
15018,25.247996
15019,15.04433581
15020,9.267380512
15021,7.054138204
15022,5.820870833
15023,5.426457154
15024,5.258524996
15025,5.187127349
15026,34.24752331
15027,11.14099108
15028,39.73564433
15029,28.88436125
15030,12.3509321
15031,16.68347053
15032,27.53779528
15033,8.088454644
15034,9.321223374
15035,22.13937617
15036,12.3500195
15037,6.54918637
15038,4.675546058
15039,3.631628382
15040,3.206315348
15041,3.005282362
15042,2.938331035
15043,23.31850685
15044,13.54701378
15045,7.412468444
15046,5.182557819
15047,3.90770373
15048,3.957271248
15049,3.841522239
15050,3.763369793
15051,27.41198348
15052,16.88875682
15053,9.498661436
15054,7.282641611
15055,5.576879414
15056,5.102997201
15057,4.945138763
15058,4.832791581
15059,10.45582396
15060,5.860894039
15061,3.252301671
15062,22.75559083
15063,12.84246125
15064,6.906133623
15065,4.715319987
15066,3.686352682
15067,3.435634686
15068,3.356927954
15069,3.286916579
15070,21.77873715
15071,12.15813657
15072,6.33083374
15073,4.356360239
15074,3.341309741
15075,3.010672577
15076,2.880397484
15077,2.788211653
15078,10.92365145
15079,5.943878824
15080,3.346595336
15081,21.87017388
15082,12.45885852
15083,6.545945676
15084,4.450239863
15085,3.360271281
15086,2.996356777
15087,2.844877307
15088,2.773949734
15089,20.6387727
15090,11.06532524
15091,5.322646472
15092,3.402522844
15093,2.262542844
15094,1.939571116
15095,1.809934654
15096,1.725829747
15097,21.48296985
15098,11.2765289
15099,12.95502162
15100,6.624173284
15101,5.904791275
15102,10.89678976
15103,6.008687108
15104,3.60167236
15105,8.954334139
15106,7.655679852
15107,4.941655956
15108,6.016804768
15109,28.94438026
15110,17.08948221
15111,9.973476012
15112,7.647234675
15113,6.15638311
15114,5.764274072
15115,5.562296842
15116,5.468967897
15117,25.5671699
15118,15.3429394
15119,9.234544053
15120,7.195412743
15121,5.990957941
15122,5.611231779
15123,5.459473122
15124,5.38846817
15125,25.8339288
15126,15.69642269
15127,9.543224686
15128,7.596448299
15129,6.360330964
15130,6.055925407
15131,5.892549023
15132,5.835388459
15133,7.204308818
15134,23.71333455
15135,13.97733672
15136,7.904724581
15137,6.02754792
15138,4.917169513
15139,4.58148546
15140,4.478284926
15141,4.405628944
15142,27.94046623
15143,16.13922862
15144,8.426898119
15145,6.132809359
15146,4.516120168
15147,4.31337321
15148,4.17279601
15149,4.080843606
15150,22.61232795
15151,13.10696788
15152,7.462174696
15153,5.537657468
15154,4.224988695
15155,3.919017406
15156,3.77520776
15157,3.719387064
15158,21.79081
15159,12.20137311
15160,6.45891018
15161,4.568194286
15162,3.422279601
15163,3.003338674
15164,2.881483039
15165,2.819738714
15166,22.54822983
15167,12.97564386
15168,7.232411817
15169,5.323712099
15170,4.179934953
15171,3.853464447
15172,3.726271998
15173,3.63880349
15174,22.47073791
15175,12.90815181
15176,7.174627663
15177,5.259883311
15178,4.11341557
15179,3.795800785
15180,3.645563719
15181,3.573156209
15182,20.07870422
15183,28.57486483
15184,16.60057225
15185,9.512274216
15186,7.27089531
15187,5.779539173
15188,5.391541308
15189,5.198477477
15190,5.11615855
15191,1.603460366
15192,21.32640723
15193,11.75465636
15194,6.063866104
15195,4.215026924
15196,2.988887659
15197,2.674127245
15198,2.495022015
15199,22.21178562
15200,12.61325737
15201,6.886910482
15202,4.88311381
15203,3.875469318
15204,3.474094471
15205,3.256656247
15206,21.42142106
15207,11.87263296
15208,6.156806712
15209,4.270414801
15210,3.105240051
15211,2.776698176
15212,2.629624212
15213,35.2766856
15214,52.95447819
15215,4.159285412
15216,78.6798161
15217,33.97230203
15218,8.833298199
15219,16.41500343
15220,9.141343174
15221,11.50316964
15222,11.46374821
15223,5.596872836
15224,9.282777893
15225,25.96406084
15226,16.02804525
15227,9.426501045
15228,7.133953887
15229,5.721163395
15230,5.282711401
15231,5.193550123
15232,5.112366875
15233,24.59763743
15234,14.52598944
15235,8.312367236
15236,6.358673877
15237,5.010852169
15238,4.700270884
15239,4.547518881
15240,4.469683738
15241,29.38404357
15242,17.51409443
15243,10.35176012
15244,7.969499823
15245,6.565882861
15246,6.165839886
15247,5.969830309
15248,5.871834407
15249,28.99204144
15250,18.36379185
15251,11.56074562
15252,9.762226416
15253,7.491806695
15254,7.206326614
15255,7.073416851
15256,6.978692058
15257,6.070751632
15258,11.97683514
15259,7.604854219
15260,63.92121605
15261,1.695958583
15262,3.060292147
15263,3.106628047
15264,18.20425839
15265,23.40002271
15266,12.84824246
15267,6.893584544
15268,5.168215018
15269,3.894875857
15270,3.772097722
15271,3.644902779
15272,3.529518715
15273,11.02929939
15274,10.63064477
15275,9.71959327
15276,6.033054617
15277,2.491414399
15278,2.478057423
15279,2.451612554
15280,2.040281294
15281,9.220430592
15282,5.404416554
15283,4.265085715
15284,28.7044038
15285,16.83725897
15286,9.736252744
15287,7.356258766
15288,5.938388055
15289,5.523974145
15290,5.333872149
15291,5.240891013
15292,22.33165126
15293,12.91746228
15294,7.100651468
15295,5.168253694
15296,4.148736978
15297,3.697843729
15298,3.574665776
15299,3.516953005
15300,22.33165126
15301,12.91746228
15302,7.100651468
15303,5.168253694
15304,4.148736978
15305,3.697843729
15306,3.574665776
15307,3.516953005
15308,24.87055176
15309,14.77517502
15310,8.54669464
15311,6.560445021
15312,5.175512645
15313,4.861341326
15314,4.709778412
15315,4.602921637
15316,1.416686106
15317,89.67050654
15318,34.49617172
15319,17.93114367
15320,2.090826683
15321,17.64713371
15322,17.22812712
15323,20.06372373
15324,9.12675687
15325,5.338888952
15326,13.27497562
15327,6.972962686
15328,3.326933683
15329,8.821208488
15330,3.380985619
15331,3.875155434
15332,14.76916284
15333,11.34060429
15334,8.590012407
15335,7.738487782
15336,6.678107591
15337,9.742425519
15338,4.972009977
15339,23.81726729
15340,13.78498537
15341,7.593998541
15342,5.58684575
15343,4.159061888
15344,3.905611067
15345,3.800817529
15346,3.71498335
15347,15.12785792
15348,7.818150233
15349,17.25591662
15350,16.81984647
15351,15.80460038
15352,22.70178743
15353,20.59189363
15354,25.98930154
15355,25.98930154
15356,10.74017168
15357,22.88163014
15358,7.7967916
15359,31.04188078
15360,15.1462428
15361,6.99072995
15362,6.756233545
15363,7.457834269
15364,3.68210024
15365,10.46918427
15366,10.6022019
15367,8.445762897
15368,14.66479306
15369,11.74342825
15370,12.63854232
15371,8.527134474
15372,24.0499719
15373,14.36072379
15374,7.262124491
15375,4.9975894
15376,3.990538886
15377,3.696280213
15378,3.542478425
15379,2.610039839
15380,2.537300781
15381,3.599472872
15382,4.857677394
15383,31.23852195
15384,25.49064668
15385,15.2999294
15386,9.178282426
15387,7.148872102
15388,5.919647408
15389,5.570507296
15390,5.41091021
15391,5.322139676
15392,25.49064668
15393,15.2830551
15394,9.18613742
15395,7.15060486
15396,5.917953851
15397,5.559061087
15398,5.408462874
15399,5.328461844
15400,24.02523564
15401,13.59562747
15402,7.222151084
15403,5.314125245
15404,4.182948412
15405,3.802047333
15406,3.705439437
15407,3.644506929
15408,21.92671673
15409,12.18935857
15410,6.318758427
15411,4.483644922
15412,3.219383317
15413,2.847117709
15414,2.704092943
15415,2.636617904
15416,22.10305095
15417,12.55243466
15418,6.695291234
15419,4.755555344
15420,3.557269413
15421,3.226510144
15422,3.074107188
15423,3.006715881
15424,29.1707752
15425,17.49585708
15426,10.48701101
15427,8.26372993
15428,6.743755496
15429,6.296362776
15430,6.18163536
15431,6.073659569
15432,15.4280181
15433,11.81820289
15434,9.033214549
15435,8.293079866
15436,7.516668147
15437,11.68947958
15438,8.292481467
15439,7.53065259
15440,7.242250256
15441,6.019625704
15442,21.85902584
15443,12.31671316
15444,6.498417173
15445,4.628673539
15446,3.517226809
15447,3.160044375
15448,2.99261596
15449,2.91750565
15450,25.66554948
15451,14.31400848
15452,7.767578837
15453,5.40574243
15454,4.102917141
15455,4.158765205
15456,4.053219517
15457,3.942846802
15458,22.53740833
15459,12.72116254
15460,6.806796133
15461,4.987245392
15462,3.788788543
15463,3.379702887
15464,3.144251421
15465,3.045964838
15466,23.81930739
15467,13.39535881
15468,7.305243136
15469,5.01783407
15470,3.971387462
15471,3.617635502
15472,3.528385221
15473,3.436601297
15474,55.32813646
15475,3.996159086
15476,14.47203482
15477,2.898767252
15478,2.600473837
15479,14.5756627
15480,12.0327164
15481,4.802556595
15482,5.825345402
15483,5.81459207
15484,37.59756366
15485,2.911265417
15486,4.06847898
15487,2.022102557
15488,3.934856083
15489,8.437388442
15490,14.06263427
15491,3.561549916
15492,4.522203895
15493,3.335573123
15494,17.1123869
15495,8.43612764
15496,9.431937372
15497,9.288502524
15498,19.19333062
15499,13.05162544
15500,8.103125757
15501,9.897924178
15502,120.7481016
15503,125.7882396
15504,48.21020806
15505,20.29156832
15506,60.38351659
15507,56.07215401
15508,53.85334852
15509,45.74527226
15510,125.9635174
15511,5.672316529
15512,5.392400928
15513,5.195940053
15514,4.109787399
15515,10.57386026
15516,27.99128431
15517,48.47663589
15518,30.64889271
15519,29.51859448
15520,26.25707154
15521,11.86727604
15522,9.832910064
15523,8.523847084
15524,22.50600809
15525,12.4433954
15526,6.574704491
15527,4.408999125
15528,3.252264113
15529,2.926942747
15530,2.768362191
15531,2.661585356
15532,21.78809141
15533,12.08934458
15534,6.194970429
15535,4.229581679
15536,3.086685188
15537,2.77390057
15538,2.616264345
15539,2.531120668
15540,25.5803823
15541,129.8159502
15542,12.26014059
15543,9.158248457
15544,7.672936549
15545,7.350306923
15546,10.15862994
15547,8.254759816
15548,7.306263598
15549,7.544871942
15550,21.1030334
15551,2.326015204
15552,21.45612055
15553,11.83432797
15554,6.091741863
15555,4.182852179
15556,3.032804778
15557,2.713857621
15558,2.574535209
15559,2.48950265
15560,51.41398515
15561,12.30428861
15562,26.15412044
15563,15.96864106
15564,9.979306378
15565,7.809071604
15566,6.467015376
15567,6.09734382
15568,5.981390207
15569,5.901705575
15570,26.15412044
15571,15.96864106
15572,9.979306378
15573,7.809071604
15574,6.467015376
15575,6.09734382
15576,5.981390207
15577,5.901705575
15578,26.16873318
15579,15.94182861
15580,9.962671967
15581,7.780521458
15582,6.459748501
15583,6.101058517
15584,5.991809663
15585,5.917756251
15586,22.79697958
15587,13.79540338
15588,7.707238211
15589,5.670378873
15590,4.496006034
15591,4.193774819
15592,3.977825782
15593,3.912496892
15594,24.747787
15595,13.96961386
15596,7.709315784
15597,5.667773571
15598,4.551207309
15599,4.264106539
15600,4.103785999
15601,4.037208823
15602,23.16110559
15603,13.81992977
15604,8.133748423
15605,5.975354966
15606,4.688923288
15607,4.466842951
15608,4.312444293
15609,4.235816798
15610,22.35071211
15611,12.83324007
15612,7.093012426
15613,5.200016544
15614,4.07334285
15615,3.734935736
15616,3.600984846
15617,3.516754955
15618,4.888669975
15619,21.3242653
15620,11.75226418
15621,6.012790397
15622,4.100084357
15623,2.962672353
15624,2.643755964
15625,2.495804852
15626,2.420461765
15627,21.36355959
15628,11.79964106
15629,6.062796538
15630,4.152394614
15631,3.004516916
15632,2.688007885
15633,2.549319531
15634,2.461862669
15635,21.37027737
15636,11.81035831
15637,6.070414087
15638,4.144928282
15639,3.008808104
15640,2.682897799
15641,2.534869644
15642,2.464585264
15643,26.05327761
15644,14.92088916
15645,11.19542712
15646,15.38692759
15647,6.421449628
15648,6.620660886
15649,3.40597954
15650,2.04625174
15651,5.742547245
15652,5.694473593
15653,5.027975388
15654,3.556931486
15655,2.862114795
15656,5.608884077
15657,10.74545513
15658,19.07514583
15659,13.88677295
15660,14.02062203
15661,14.07099054
15662,11.01650237
15663,14.53806577
15664,28.18903824
15665,14.96934005
15666,8.393211058
15667,6.067138491
15668,4.595401681
15669,4.327951548
15670,4.190832885
15671,4.091824345
15672,5.198213444
15673,6.389064117
15674,29.07153109
15675,17.83901193
15676,10.83098422
15677,9.614403366
15678,6.86523531
15679,6.360723746
15680,6.198977878
15681,6.102505401
15682,22.97683223
15683,13.37845979
15684,7.665521478
15685,5.689808253
15686,4.403859076
15687,4.128986473
15688,3.97555286
15689,3.90603964
15690,25.07156442
15691,14.26489328
15692,8.322508644
15693,6.299892639
15694,5.141723887
15695,4.806900121
15696,4.647942129
15697,4.569944592
15698,7.742999941
15699,4.614752327
15700,21.69713243
15701,12.27151509
15702,6.490056311
15703,4.447072763
15704,3.30254825
15705,2.966800917
15706,2.806016196
15707,2.741298316
15708,7.859906375
15709,21.80929859
15710,12.02793444
15711,6.290733235
15712,4.409112421
15713,3.307547046
15714,2.914621778
15715,2.789236002
15716,2.697710621
15717,1.888004594
15718,4.336590375
15719,5.236439477
15720,3.768732206
15721,10.26075321
15722,7.330812708
15723,7.321482974
15724,6.723366903
15725,27.38590175
15726,15.92781553
15727,8.951422942
15728,6.682794645
15729,5.312993898
15730,4.902149325
15731,4.71801846
15732,4.616013389
15733,22.31723487
15734,12.60085496
15735,6.830113162
15736,4.745159678
15737,3.608161889
15738,3.290221774
15739,3.144702304
15740,3.052087729
15741,25.86089241
15742,14.9013711
15743,8.889816685
15744,7.171453474
15745,5.969535091
15746,5.506870406
15747,5.399060774
15748,5.314162451
15749,1.552496196
15750,39.55890972
15751,10.35790098
15752,11.35849674
15753,4.912600272
15754,4.034388417
15755,8.795885833
15756,23.28746522
15757,6.095071522
15758,4.150449048
15759,4.833499658
15760,2.906858602
15761,6.464971019
15762,3.565918797
15763,6.174413147
15764,4.234777409
15765,5.576340194
15766,5.182841696
15767,4.92104819
15768,6.44263786
15769,4.133774439
15770,6.321670466
15771,3.713819118
15772,18.89075602
15773,10.62219931
15774,9.571913667
15775,2.827692108
15776,4.042599149
15777,3.64585064
15778,5.357635307
15779,5.39484811
15780,3.998170262
15781,3.468499665
15782,6.582413658
15783,4.768936892
15784,4.913278094
15785,8.464510548
15786,21.7279743
15787,16.30558483
15788,8.610144199
15789,7.880644559
15790,8.575797851
15791,28.58231832
15792,19.77722476
15793,12.19348773
15794,9.745626925
15795,7.62678793
15796,7.13022677
15797,6.991686667
15798,6.914494691
15799,8.740616477
15800,6.756237766
15801,7.106737312
15802,5.900635055
15803,8.192292801
15804,6.697484968
15805,3.341103509
15806,9.321991942
15807,13.2041577
15808,3.077247669
15809,22.68428609
15810,13.27590489
15811,7.233960769
15812,5.410331614
15813,4.003307873
15814,3.677481045
15815,3.527820674
15816,3.469049071
15817,22.60052608
15818,13.15484315
15819,7.429182701
15820,5.401772839
15821,4.207889215
15822,3.926695677
15823,3.779047162
15824,3.699639386
15825,104.0177692
15826,48.04192728
15827,7.567906783
15828,6.666662301
15829,5.53231931
15830,5.068011604
15831,30.53782892
15832,7.496067279
15833,2.088119012
15834,59.85403305
15835,4.61939845
15836,4.61939845
15837,4.318073768
15838,17.4228801
15839,22.38202021
15840,27.56016764
15841,24.74426949
15842,5.146190092
15843,1.453115384
15844,8.495521498
15845,5.983079647
15846,5.795533393
15847,24.82954766
15848,14.4791062
15849,8.024994234
15850,5.903034034
15851,5.130700955
15852,4.47055325
15853,4.343942281
15854,4.252973561
15855,1.412358396
15856,2.864382558
15857,8.851084959
15858,7.073934585
15859,4.298629172
15860,4.629559824
15861,3.130578289
15862,4.360354137
15863,24.55476284
15864,18.88883331
15865,12.24422111
15866,10.95285651
