,cost,id
13619,18.0995554883,13620
13620,11.1170965074,13621
13621,8.67251674529,13622
13622,7.36156223315,13623
13623,7.00626066837,13624
13624,6.84434255427,13625
13625,6.74001363125,13626
13626,11.146173525,13627
13627,2.26066271228,13628
13628,23.9976644359,13629
13629,27.3081884222,13630
13630,13.6609282699,13631
13631,24.8145063307,13632
13632,14.2907191588,13633
13633,7.72569916975,13634
13634,5.59889802293,13635
13635,4.40580278945,13636
13636,4.22561396351,13637
13637,4.04059673693,13638
13638,3.94885868493,13639
13639,4.14142481743,13640
13640,13.9075805775,13641
13641,81.1618042021,13642
13642,66.0850109547,13643
13643,3.68886308227,13644
13644,30.3389037182,13645
13645,18.4027061034,13646
13646,10.9705703005,13647
13647,8.8906114306,13648
13648,7.60023602415,13649
13649,7.32486255427,13650
13650,7.12776944066,13651
13651,7.01369540846,13652
13652,2.18670485572,13653
13653,2.63401595578,13654
13654,4.83664127089,13655
13655,4.76083452441,13656
13656,4.77457154903,13657
13657,4.72777396932,13658
13658,53.6701684796,13659
13659,1.66683252699,13660
13660,2.97655693861,13661
13661,4.10534079223,13662
13662,2.59834935331,13663
13663,4.9680644565,13664
13664,4.57952077116,13665
13665,5.69140331395,13666
13666,8.73170655671,13667
13667,6.14255087256,13668
13668,27.461230204,13669
13669,15.5802595421,13670
13670,8.47349516075,13671
13671,5.83069984659,13672
13672,4.31774284792,13673
13673,4.12470891116,13674
13674,3.99116942785,13675
13675,3.89710467184,13676
13676,28.6738574158,13677
13677,17.4845024366,13678
13678,10.2308154217,13679
13679,8.05363605785,13680
13680,7.02668477652,13681
13681,6.57346494122,13682
13682,6.43760211999,13683
13683,6.36085298906,13684
13684,28.6983882021,13685
13685,17.8071086315,13686
13686,10.1577986686,13687
13687,8.09254992312,13688
13688,6.94839205227,13689
13689,6.57571996289,13690
13690,6.41259515775,13691
13691,6.32068643813,13692
13692,4.93394233828,13693
13693,44.9868445212,13694
13694,39.4923929697,13695
13695,33.5166838542,13696
13696,31.1680214353,13697
13697,22.3777781322,13698
13698,12.8754601579,13699
13699,7.12321196529,13700
13700,5.19202800152,13701
13701,4.04041400288,13702
13702,3.70453886768,13703
13703,3.56870289214,13704
13704,3.49495118688,13705
13705,22.7301950592,13706
13706,13.3281928529,13707
13707,7.50748919174,13708
13708,5.46631480959,13709
13709,4.29825311911,13710
13710,4.00684356229,13711
13711,3.85742713481,13712
13712,3.79124309511,13713
13713,27.8868893173,13714
13714,15.9360129207,13715
13715,8.80394101011,13716
13716,6.48925981403,13717
13717,5.11776374118,13718
13718,4.69585158316,13719
13719,4.47292834277,13720
13720,4.36109859437,13721
13721,27.8411898058,13722
13722,16.0028104121,13723
13723,8.81327306599,13724
13724,6.47024827564,13725
13725,5.01746012422,13726
13726,4.68190087204,13727
13727,4.48721602707,13728
13728,4.3822921506,13729
13729,30.0122392787,13730
13730,2.73686081813,13731
13731,22.3501565369,13732
13732,12.6928107984,13733
13733,6.76256727302,13734
13734,5.10777826201,13735
13735,3.76990669892,13736
13736,3.52699108267,13737
13737,3.31213449784,13738
13738,3.25853445313,13739
13739,24.15434864,13740
13740,13.7141594486,13741
13741,7.29079975431,13742
13742,5.1826983654,13743
13743,4.0226927386,13744
13744,3.69458272666,13745
13745,3.49031252611,13746
13746,3.42064600234,13747
13747,21.9345329619,13748
13748,12.4468139661,13749
13749,6.67274874467,13750
13750,4.93431333638,13751
13751,3.53056777798,13752
13752,3.19586878124,13753
13753,3.06619125884,13754
13754,3.00010531377,13755
13755,21.9713384582,13756
13756,12.3753272866,13757
13757,6.6210226912,13758
13758,4.69562866986,13759
13759,3.51669147879,13760
13760,3.14794863579,13761
13761,2.98768608017,13762
13762,2.91425998403,13763
13763,24.6007390351,13764
13764,13.590947342,13765
13765,7.04817158029,13766
13766,5.03501029022,13767
13767,3.63404529344,13768
13768,3.73686910335,13769
13769,3.62942451413,13770
13770,3.49427195852,13771
13771,21.9653134808,13772
13772,12.4082508544,13773
13773,6.5929801962,13774
13774,4.72217090646,13775
13775,3.5388489788,13776
13776,3.17743862655,13777
13777,3.02914214558,13778
13778,2.95725728391,13779
13779,23.8983738605,13780
13780,13.8232123163,13781
13781,8.07960009022,13782
13782,5.7491909479,13783
13783,4.66921501587,13784
13784,4.33705396417,13785
13785,4.15480254807,13786
13786,4.05236800953,13787
13787,1.15739059804,13788
13788,28.6019830774,13789
13789,16.7277656638,13790
13790,9.6042961677,13791
13791,7.20961712993,13792
13792,5.83305037079,13793
13793,5.38351290457,13794
13794,5.23727766355,13795
13795,5.13955018866,13796
13796,29.8539290253,13797
13797,103.915106176,13798
13798,54.0117658807,13799
13799,34.447392288,13800
13800,24.6541335546,13801
13801,38.8328581401,13802
13802,65.5591344082,13803
13803,2.87881204973,13804
13804,21.0352994829,13805
13805,11.4721635614,13806
13806,5.73545181669,13807
13807,3.82020549388,13808
13808,2.67668427141,13809
13809,2.35690504126,13810
13810,2.21856761196,13811
13811,2.13560225067,13812
13812,107.303181398,13813
13813,86.7966474159,13814
13814,62.0470076478,13815
13815,246.972915815,13816
13816,6.60727208894,13817
13817,7.02311920127,13818
13818,8.61809184177,13819
13819,6.28461625517,13820
13820,28.4879472485,13821
13821,16.9013787793,13822
13822,9.84013018569,13823
13823,7.47657854613,13824
13824,6.13960530869,13825
13825,5.70217914849,13826
13826,5.49908170863,13827
13827,5.40407265457,13828
13828,8.78608674308,13829
13829,28.2261925296,13830
13830,16.3727685541,13831
13831,9.29489262597,13832
13832,6.85117560071,13833
13833,5.36955599998,13834
13834,4.98947390551,13835
13835,4.77165729831,13836
13836,4.68505205417,13837
13837,34.9334495071,13838
13838,23.7248198123,13839
13839,18.7919093784,13840
13840,14.4728141835,13841
13841,13.6636716116,13842
13842,12.9914068344,13843
13843,12.8626500373,13844
13844,12.6449956423,13845
13845,29.5214186026,13846
13846,18.6891186313,13847
13847,13.5455979614,13848
13848,10.6925324248,13849
13849,9.18497603035,13850
13850,8.95444846494,13851
13851,8.80763137564,13852
13852,8.68844388361,13853
13853,5.68841200065,13854
13854,5.68657749855,13855
13855,27.8307266987,13856
13856,16.0354414752,13857
13857,9.08611793756,13858
13858,6.73922389839,13859
13859,5.33506322356,13860
13860,4.94113781847,13861
13861,4.72328160981,13862
13862,4.62477797283,13863
13863,14.8831825179,13864
13864,8.68120227832,13865
13865,9.65693987349,13866
13866,38.110572319,13867
13867,63.0281477995,13868
13868,2.79115568301,13869
13869,2.75708120235,13870
13870,2.73071800527,13871
13871,3.56694964153,13872
13872,3.6194188527,13873
13873,4.66421745151,13874
13874,5.78031356827,13875
13875,11.5419416948,13876
13876,5.64072655809,13877
13877,7.80119462308,13878
13878,15.5965268037,13879
13879,28.6707071582,13880
13880,16.8153376071,13881
13881,9.68909781351,13882
13882,7.35217732624,13883
13883,5.87969479416,13884
13884,5.4740874394,13885
13885,5.2766777965,13886
13886,5.17539440611,13887
13887,29.3749379601,13888
13888,17.4758816558,13889
13889,10.3665322732,13890
13890,8.03202637797,13891
13891,6.58206140956,13892
13892,6.15194184377,13893
13893,5.96415528852,13894
13894,5.86795794197,13895
13895,12.2079911231,13896
13896,10.6625550992,13897
13897,6.53617905171,13898
13898,10.6682110662,13899
13899,8.18121020044,13900
13900,14.2194181025,13901
13901,15.7883120796,13902
13902,15.7883120796,13903
13903,16.3623500885,13904
13904,16.5808496373,13905
13905,36.5497267301,13906
13906,22.5749136645,13907
13907,18.6300027964,13908
13908,14.859916962,13909
13909,13.6134961679,13910
13910,13.4809314019,13911
13911,13.3279517914,13912
13912,13.2079634425,13913
13913,5.3585485978,13914
13914,10.2789858289,13915
13915,4.66177992603,13916
13916,12.8486593999,13917
13917,6.41294176718,13918
13918,25.6110123018,13919
13919,15.715807684,13920
13920,9.16399622539,13921
13921,6.89532846491,13922
13922,5.6301756309,13923
13923,5.35538735693,13924
13924,5.18275470435,13925
13925,5.10163448083,13926
13926,4.05412367046,13927
13927,4.39028767379,13928
13928,3.31508276787,13929
13929,2.54557363495,13930
13930,3.41323783738,13931
13931,30.9750646076,13932
13932,6.52101965841,13933
13933,7.10483310489,13934
13934,2.11707463049,13935
13935,3.31695885831,13936
13936,17.3000315492,13937
13937,30.5453399969,13938
13938,6.68023009387,13939
13939,2.20437411787,13940
13940,4.45174392252,13941
13941,4.19366135844,13942
13942,4.12489019594,13943
13943,26.1103605313,13944
13944,5.50392271446,13945
13945,3.71227812244,13946
13946,2.83417178841,13947
13947,4.02386924283,13948
13948,14.3460262012,13949
13949,28.3534160191,13950
13950,15.037254538,13951
13951,8.31124071831,13952
13952,7.45821211642,13953
13953,2.11751090268,13954
13954,2.13589373126,13955
13955,3.37249679398,13956
13956,19.9544402104,13957
13957,3.8690590833,13958
13958,5.96499895786,13959
13959,29.1047002762,13960
13960,17.089644593,13961
13961,9.87857974841,13962
13962,7.60410452761,13963
13963,6.47333799218,13964
13964,6.08491189194,13965
13965,5.92571411742,13966
13966,5.82262162036,13967
13967,29.07707072,13968
13968,17.0168249158,13969
13969,9.76819369764,13970
13970,7.47077096893,13971
13971,6.38004474669,13972
13972,6.04073289958,13973
13973,5.85534108707,13974
13974,5.76035386673,13975
13975,5.89851885507,13976
13976,9.31721371676,13977
13977,4.06067654238,13978
13978,20.3329448598,13979
13979,29.3692959111,13980
13980,18.3721785772,13981
13981,10.1780926136,13982
13982,8.97858026112,13983
13983,6.00383911608,13984
13984,5.48370084467,13985
13985,5.32910192604,13986
13986,5.2426552639,13987
13987,35.4708907956,13988
13988,25.8061150077,13989
13989,85.9320620593,13990
13990,73.1692689289,13991
13991,65.6391200003,13992
13992,62.1881685581,13993
13993,57.35729448,13994
13994,12.6424908799,13995
13995,14.1537375418,13996
13996,14.4931097567,13997
13997,3.51349523996,13998
13998,3.96909132676,13999
13999,3.62557318641,14000
14000,4.88208732456,14001
14001,8.17142279478,14002
14002,6.98808535299,14003
14003,21.6684208625,14004
14004,12.0851655299,14005
14005,6.33314099075,14006
14006,4.38804229739,14007
14007,3.2923091126,14008
14008,2.92594450814,14009
14009,2.79111288512,14010
14010,2.71217373268,14011
14011,2.53081366985,14012
14012,22.2274320747,14013
14013,12.871124188,14014
14014,7.06690317165,14015
14015,5.01592630981,14016
14016,3.82329767024,14017
14017,3.64858227712,14018
14018,3.55044878925,14019
14019,3.46405011215,14020
14020,25.7079983545,14021
14021,15.515622735,14022
14022,9.39452559729,14023
14023,7.40669306432,14024
14024,6.13332979705,14025
14025,5.8575758872,14026
14026,5.69057913702,14027
14027,5.5809738104,14028
14028,8.36769268698,14029
14029,11.3592852868,14030
14030,11.4986532552,14031
14031,11.3285878906,14032
14032,11.1874680397,14033
14033,25.5954132638,14034
14034,15.3940924799,14035
14035,9.30805125234,14036
14036,7.30142025749,14037
14037,6.03984739814,14038
14038,5.73945938182,14039
14039,5.56800806672,14040
14040,5.48851691737,14041
14041,4.27845764297,14042
14042,11.6803149797,14043
14043,7.89205950389,14044
14044,7.68638948195,14045
14045,7.12458474535,14046
14046,22.0449786463,14047
14047,12.5586436287,14048
14048,6.85909782918,14049
14049,4.86694505526,14050
14050,3.771001262,14051
14051,3.45660433586,14052
14052,3.29735772562,14053
14053,3.22775411461,14054
14054,8.98671190723,14055
14055,8.50512310999,14056
14056,4.76042946954,14057
14057,2.69512092158,14058
14058,21.8024027801,14059
14059,11.9763458807,14060
14060,6.28010178588,14061
14061,4.19475567702,14062
14062,3.0429536209,14063
14063,2.71339314753,14064
14064,2.5584665895,14065
14065,2.47214654435,14066
14066,18.4253726868,14067
14067,2.7283310321,14068
14068,2.78706367319,14069
14069,29.4627370461,14070
14070,17.6039670372,14071
14071,10.4840199115,14072
14072,8.10792319139,14073
14073,6.7029007156,14074
14074,6.32000500353,14075
14075,6.16909742289,14076
14076,6.07689608359,14077
14077,25.7102024889,14078
14078,15.5016235919,14079
14079,9.38615077869,14080
14080,7.45480903526,14081
14081,6.12638128796,14082
14082,5.87210274685,14083
14083,5.70000094593,14084
14084,5.59795522138,14085
14085,2.4588153229,14086
14086,5.18032180354,14087
14087,3.87917221753,14088
14088,5.18569510059,14089
14089,4.27335862868,14090
14090,4.22333475446,14091
14091,24.847766068,14092
14092,14.5391450929,14093
14093,8.63966492722,14094
14094,6.76617551673,14095
14095,5.40312102544,14096
14096,5.038168739,14097
14097,4.88056296543,14098
14098,4.76768932451,14099
14099,6.52033626831,14100
14100,4.54462476804,14101
14101,12.2322876832,14102
14102,7.86013148546,14103
14103,6.11281365984,14104
14104,8.21293126184,14105
14105,35.6902264759,14106
14106,7.60482257333,14107
14107,2.54723854397,14108
14108,3.57939055181,14109
14109,27.7264176692,14110
14110,15.8618816879,14111
14111,8.74812101589,14112
14112,6.37347745633,14113
14113,4.94838167323,14114
14114,4.54452653617,14115
14115,4.3608971471,14116
14116,4.25100501819,14117
14117,22.2059046388,14118
14118,12.199062347,14119
14119,6.66873490683,14120
14120,4.59585669687,14121
14121,3.32774150675,14122
14122,2.99564457649,14123
14123,2.7794809912,14124
14124,2.70825272773,14125
14125,22.0852135435,14126
14126,12.5283751779,14127
14127,6.67936868663,14128
14128,4.74878299432,14129
14129,3.5451954542,14130
14130,3.26942744033,14131
14131,3.09489096206,14132
14132,3.04469551071,14133
14133,22.9229665335,14134
14134,12.9378312679,14135
14135,6.73154193481,14136
14136,4.7176548689,14137
14137,3.50102221419,14138
14138,3.36674305058,14139
14139,3.23440081258,14140
14140,3.15989690091,14141
14141,22.0334923118,14142
14142,12.5690456828,14143
14143,6.7730330037,14144
14144,4.82328539589,14145
14145,3.63400487966,14146
14146,3.38088977232,14147
14147,3.25007167342,14148
14148,3.16915498735,14149
14149,21.989963283,14150
14150,36.8237027695,14151
14151,22.0865601372,14152
14152,12.5790346692,14153
14153,6.83732219276,14154
14154,4.80613236491,14155
14155,3.69557460741,14156
14156,3.38264688839,14157
14157,3.26302295574,14158
14158,3.19700743719,14159
14159,22.1868960205,14160
14160,12.6895040524,14161
14161,6.81207867311,14162
14162,4.91358291842,14163
14163,3.75416043748,14164
14164,3.44713456069,14165
14165,3.32118599274,14166
14166,3.25512647533,14167
14167,27.8098884568,14168
14168,15.9936028864,14169
14169,8.6181120997,14170
14170,6.21881693953,14171
14171,4.76994457303,14172
14172,4.60340205758,14173
14173,4.48770490336,14174
14174,4.39010514835,14175
14175,23.9014629434,14176
14176,14.1332407146,14177
14177,8.24217258522,14178
14178,6.52423610618,14179
14179,4.95115574086,14180
14180,4.66753190834,14181
14181,4.51150720968,14182
14182,4.43827745499,14183
14183,26.397995701,14184
14184,14.7904706578,14185
14185,8.65744642337,14186
14186,6.37193822513,14187
14187,5.13453957273,14188
14188,4.91809747272,14189
14189,4.79177841857,14190
14190,4.71681119994,14191
14191,2.70189835429,14192
14192,3.03819213031,14193
14193,20.567973856,14194
14194,10.7239197382,14195
14195,5.27151634851,14196
14196,3.7032465873,14197
14197,2.49214102013,14198
14198,2.2329298922,14199
14199,2.09050722135,14200
14200,2.0064701003,14201
14201,2.85941495306,14202
14202,20.2349176666,14203
14203,1.14879257509,14204
14204,3.84316937511,14205
14205,7.03635086465,14206
14206,6.44262843655,14207
14207,3.22253960969,14208
14208,7.48443722538,14209
14209,3.19791867035,14210
14210,3.22168251761,14211
14211,1.90495387661,14212
14212,3.05895440704,14213
14213,4.56419864358,14214
14214,4.56419864358,14215
14215,11.8739764959,14216
14216,8.31960098313,14217
14217,8.79566063159,14218
14218,8.38458132727,14219
14219,27.4305664393,14220
14220,15.6931638107,14221
14221,8.22780649121,14222
14222,5.80641831497,14223
14223,4.52265936991,14224
14224,4.2090236979,14225
14225,4.03516027376,14226
14226,3.93034892571,14227
14227,2.80554015899,14228
14228,3.14490395335,14229
14229,24.7121041586,14230
14230,14.5722492616,14231
14231,8.44746760824,14232
14232,6.39701934584,14233
14233,5.19032793759,14234
14234,4.8147862383,14235
14235,4.67153854007,14236
14236,4.57005849494,14237
14237,3.5334047754,14238
14238,3.23159386979,14239
14239,4.31563754252,14240
14240,4.20592422813,14241
14241,18.571061218,14242
14242,3.90852797543,14243
14243,4.52582210604,14244
14244,4.39235845424,14245
14245,4.17651562546,14246
14246,4.42169452883,14247
14247,25.5317901632,14248
14248,15.3041110488,14249
14249,9.21123657658,14250
14250,7.2602769868,14251
14251,5.94262145309,14252
14252,5.59382139312,14253
14253,5.41289972605,14254
14254,5.33368441254,14255
14255,29.0813487193,14256
14256,17.2116211493,14257
14257,10.0951495362,14258
14258,7.73751126933,14259
14259,6.31743418548,14260
14260,5.88742344185,14261
14261,5.70002665692,14262
14262,5.61422207443,14263
14263,3.62690736441,14264
14264,3.0670106693,14265
14265,3.06159525322,14266
14266,2.99222814988,14267
14267,3.74289673509,14268
14268,3.05362742475,14269
14269,55.1830031969,14270
14270,35.6386932576,14271
14271,30.0735724866,14272
14272,13.7981536004,14273
14273,3.71139627141,14274
14274,9.54995024415,14275
14275,2.34098308116,14276
14276,28.2929224432,14277
14277,17.0071530498,14278
14278,9.91935238782,14279
14279,7.5674185967,14280
14280,6.15351722093,14281
14281,5.7283134054,14282
14282,5.56500828685,14283
14283,5.47546070629,14284
14284,32.2555151722,14285
14285,17.2732305385,14286
14286,9.90271384341,14287
14287,4.67796682869,14288
14288,2.98275603905,14289
14289,1.92519521313,14290
14290,1.70806119211,14291
14291,1.59227658358,14292
14292,1.52077186474,14293
14293,46.297839181,14294
14294,9.15762188612,14295
14295,9.2684733829,14296
14296,22.411065523,14297
14297,27.5861110405,14298
14298,16.0259891525,14299
14299,9.12345846652,14300
14300,6.87831595491,14301
14301,5.48666061108,14302
14302,5.1064493163,14303
14303,4.93136233935,14304
14304,4.81997372916,14305
14305,25.9966904459,14306
14306,15.2466533622,14307
14307,8.70740173494,14308
14308,6.54927448696,14309
14309,5.25794337427,14310
14310,4.84219194687,14311
14311,4.67203685526,14312
14312,4.58890556533,14313
14313,22.4915829342,14314
14314,12.8863569223,14315
14315,7.03818443198,14316
14316,5.1278827252,14317
14317,3.97708965736,14318
14318,3.63876171528,14319
14319,3.52843414835,14320
14320,3.45969632243,14321
14321,28.5213934872,14322
14322,18.0564699577,14323
14323,10.7542532489,14324
14324,9.60019609157,14325
14325,7.14891790215,14326
14326,6.76616893154,14327
14327,6.57420213103,14328
14328,6.48581303236,14329
14329,21.2458306103,14330
14330,11.6880368912,14331
14331,5.94097799658,14332
14332,4.0360101066,14333
14333,2.89629894035,14334
14334,2.57011934384,14335
14335,2.43201686995,14336
14336,2.34956816094,14337
14337,31.770006004,14338
14338,1.93246001195,14339
14339,20.5983034211,14340
14340,13.1875538493,14341
14341,10.7956343173,14342
14342,7.13635030331,14343
14343,5.79236261555,14344
14344,23.1787033732,14345
14345,14.5711350957,14346
14346,8.14533257958,14347
14347,6.68380728252,14348
14348,5.29104806893,14349
14349,22.0631276908,14350
14350,13.9910030084,14351
14351,11.4882232389,14352
14352,7.78606461788,14353
14353,6.5656549082,14354
14354,22.2134172221,14355
14355,14.1284254131,14356
14356,11.6835660658,14357
14357,8.05486017117,14358
14358,6.83995765635,14359
14359,26.1167522469,14360
14360,14.5362766192,14361
14361,8.69465613398,14362
14362,6.02397483011,14363
14363,5.03437179898,14364
14364,4.28799618581,14365
14365,4.17463615591,14366
14366,4.09433999704,14367
14367,6.54210368122,14368
14368,2.44086036137,14369
14369,2.44149697422,14370
14370,7.49109301536,14371
14371,7.47449993606,14372
14372,5.36920469113,14373
14373,6.81153496977,14374
14374,35.8793048929,14375
14375,30.8634728527,14376
14376,49.3137240212,14377
14377,23.6614918511,14378
14378,16.3206874321,14379
14379,10.4300002196,14380
14380,7.50340803916,14381
14381,4.65419959867,14382
14382,4.76516390981,14383
14383,27.6434278862,14384
14384,7.8490532404,14385
14385,7.74643683618,14386
14386,8.8166037248,14387
14387,158.534079678,14388
14388,115.734874309,14389
14389,68.6352258996,14390
14390,6.94355163251,14391
14391,3.83353734808,14392
14392,21.1640804946,14393
14393,11.539968418,14394
14394,5.86809364149,14395
14395,3.94205115954,14396
14396,2.80045457644,14397
14397,2.48030187148,14398
14398,2.34673076835,14399
14399,2.26215890682,14400
14400,21.7614492002,14401
14401,12.2005936399,14402
14402,6.46748059727,14403
14403,4.55031132954,14404
14404,3.40605871229,14405
14405,3.08068017902,14406
14406,2.94713142478,14407
14407,2.86974263973,14408
14408,3.17034382313,14409
14409,40.0414112698,14410
14410,1.76818403588,14411
14411,21.5506108447,14412
14412,13.4451815669,14413
14413,11.0314129086,14414
14414,7.66132174759,14415
14415,6.54992727076,14416
14416,21.7232603531,14417
14417,13.5949926527,14418
14418,11.1136359305,14419
14419,8.5193534068,14420
14420,6.50430667238,14421
14421,5.71602577324,14422
14422,20.9161625187,14423
14423,11.379635026,14424
14424,5.59707451148,14425
14425,3.69241520959,14426
14426,2.53811441801,14427
14427,2.22708980706,14428
14428,2.08614334238,14429
14429,2.00676113025,14430
14430,28.0290204683,14431
14431,17.1106115107,14432
14432,10.2002678583,14433
14433,8.13824395768,14434
14434,7.53937329419,14435
14435,7.32046793889,14436
14436,7.19804119322,14437
14437,7.13751429148,14438
14438,35.9378590746,14439
14439,24.6157309634,14440
14440,15.0881919132,14441
14441,12.2242220004,14442
14442,10.8945141391,14443
14443,10.7243931233,14444
14444,10.5693381138,14445
14445,10.4509245158,14446
14446,6.94105372485,14447
14447,17.4924009244,14448
14448,43.0826604711,14449
14449,27.9649554426,14450
14450,16.7115264691,14451
14451,9.34769407868,14452
14452,7.20604219865,14453
14453,5.69433393327,14454
14454,5.25161083451,14455
14455,5.08142348796,14456
14456,52.5168899571,14457
14457,13.1814054125,14458
14458,4.62145662755,14459
14459,16.7901879707,14460
14460,28.080973555,14461
14461,16.238748907,14462
14462,9.1148366971,14463
14463,6.71160532888,14464
14464,5.29772666145,14465
14465,4.89080621269,14466
14466,4.69599630975,14467
14467,4.60103380896,14468
14468,28.3172751052,14469
14469,16.4570726681,14470
14470,9.4351456152,14471
14471,7.02309253463,14472
14472,5.58294023608,14473
14473,5.19127280065,14474
14474,4.95757726633,14475
14475,4.85478469202,14476
14476,14.380149195,14477
14477,28.4835225082,14478
14478,16.616645692,14479
14479,9.60021674082,14480
14480,7.16041734963,14481
14481,5.72463590639,14482
14482,5.31819118737,14483
14483,5.10414528101,14484
14484,5.01450020472,14485
14485,23.1058388332,14486
14486,13.9705108135,14487
14487,7.49979179011,14488
14488,5.30857940279,14489
14489,3.72013329024,14490
14490,3.88886589702,14491
14491,3.79545019724,14492
14492,3.70923462365,14493
14493,2.21883881045,14494
14494,7.54205305653,14495
14495,5.65868387714,14496
14496,22.1726979429,14497
14497,12.4686933684,14498
14498,6.73583684852,14499
14499,4.74902700931,14500
14500,3.63985889549,14501
14501,3.26593804312,14502
14502,3.14900562719,14503
14503,3.04844113999,14504
14504,4.37603598192,14505
14505,4.28327620754,14506
14506,5.6215604643,14507
14507,5.87550815322,14508
14508,3.49411827816,14509
14509,3.5112507187,14510
14510,3.20261683304,14511
14511,3.32284134816,14512
14512,2.12774987721,14513
14513,3.80824887153,14514
14514,9.39054783847,14515
14515,115.298200551,14516
14516,14.8352903189,14517
14517,5.66918216192,14518
14518,2.32480395888,14519
14519,23.0889003515,14520
14520,13.3084121152,14521
14521,6.64823985369,14522
14522,4.76875378782,14523
14523,3.72501796846,14524
14524,3.39252627806,14525
14525,3.23646992846,14526
14526,23.3545828196,14527
14527,13.4935633445,14528
14528,7.51421418292,14529
14529,5.63452747639,14530
14530,4.26699210218,14531
14531,3.95605629968,14532
14532,3.81585127572,14533
14533,3.74583199986,14534
14534,12.1644536537,14535
14535,13.8978654945,14536
14536,26.1441313619,14537
14537,6.75572811992,14538
14538,3.04436722402,14539
14539,1.24420757522,14540
14540,8.4851897744,14541
14541,10.4920774294,14542
14542,6.13803307747,14543
14543,3.31113758418,14544
14544,12.9704615801,14545
14545,12.9704615801,14546
14546,27.4772412418,14547
14547,15.8908525033,14548
14548,8.62539698503,14549
14549,6.5007500283,14550
14550,4.8809370434,14551
14551,4.5768224729,14552
14552,4.4108817498,14553
14553,4.32843736003,14554
14554,4.07567149197,14555
14555,4.03102398456,14556
14556,5.4828925183,14557
14557,4.40582181471,14558
14558,5.31096300232,14559
14559,6.92138283716,14560
14560,28.3236293346,14561
14561,16.4314111864,14562
14562,9.41175403348,14563
14563,6.94723823827,14564
14564,5.71511445058,14565
14565,5.22205595507,14566
14566,4.9167914213,14567
14567,4.81457584679,14568
14568,28.4643411273,14569
14569,16.5162652623,14570
14570,8.88597642526,14571
14571,6.61770054061,14572
14572,5.35098715776,14573
14573,4.94152985849,14574
14574,4.76045032416,14575
14575,4.68404032553,14576
14576,5.53281060816,14577
14577,2.90726542704,14578
14578,5.9795357817,14579
14579,12.2991165852,14580
14580,11.7497585505,14581
14581,11.0900499992,14582
14582,7.71206238794,14583
14583,10.7328234199,14584
14584,4.13010959356,14585
14585,709.312456017,14586
14586,20.1504801201,14587
14587,4.25493941369,14588
14588,4.33908796264,14589
14589,6.13219528827,14590
14590,24.783156216,14591
14591,14.3571030166,14592
14592,8.28697900331,14593
14593,6.36774379281,14594
14594,5.03408525199,14595
14595,4.591867051,14596
14596,4.41954958487,14597
14597,4.31186772011,14598
14598,26.3051246992,14599
14599,15.0285993093,14600
14600,8.31745973725,14601
14601,6.62843799009,14602
14602,5.07965079596,14603
14603,4.68032814645,14604
14604,4.48890221616,14605
14605,4.39824824133,14606
14606,9.72567284845,14607
14607,5.47129023511,14608
14608,22.1190567826,14609
14609,6.3807981512,14610
14610,28.0925023279,14611
14611,16.2370155954,14612
14612,9.07115780722,14613
14613,6.71597869758,14614
14614,5.25335549065,14615
14615,4.85282248121,14616
14616,4.65656811734,14617
14617,4.5633386697,14618
14618,26.3798118484,14619
14619,9.40808413599,14620
14620,45.4714897127,14621
14621,25.9539816372,14622
14622,3.63557882061,14623
14623,5.94858333887,14624
14624,6.54117948227,14625
14625,6.30436432133,14626
14626,6.28893651574,14627
14627,33.1702754045,14628
14628,25.7146026495,14629
14629,15.5317212526,14630
14630,9.40407043256,14631
14631,7.37272075468,14632
14632,6.17499418328,14633
14633,5.7673686564,14634
14634,5.60541037528,14635
14635,5.53971321019,14636
14636,29.1779849175,14637
14637,17.2985950119,14638
14638,10.1947289721,14639
14639,7.79353757768,14640
14640,6.41191951685,14641
14641,5.91314640557,14642
14642,5.7211600259,14643
14643,5.63710652719,14644
14644,29.0534270463,14645
14645,17.2784549423,14646
14646,10.144545559,14647
14647,7.8329397639,14648
14648,6.37127080197,14649
14649,5.92269266929,14650
14650,5.77435502266,14651
14651,5.67599113734,14652
14652,28.7701008598,14653
14653,16.9615292956,14654
14654,9.71559893999,14655
14655,7.4612575831,14656
14656,6.05427498429,14657
14657,5.61511914764,14658
14658,5.43354164359,14659
14659,5.35832936626,14660
14660,28.3085788195,14661
14661,16.961176256,14662
14662,9.84176577821,14663
14663,7.52927832625,14664
14664,6.09774797273,14665
14665,5.65500931895,14666
14666,5.47650532055,14667
14667,5.39929496523,14668
14668,7.6387982513,14669
14669,4.79019566852,14670
14670,4.38668931543,14671
14671,3.42313343816,14672
14672,4.610564718,14673
14673,36.9139298523,14674
14674,26.0461302264,14675
14675,18.4127157933,14676
14676,13.7927783793,14677
14677,12.6674003944,14678
14678,12.2873767362,14679
14679,12.2620235537,14680
14680,12.0281763061,14681
14681,7.64706768273,14682
14682,2.42607771761,14683
14683,2.96995587231,14684
14684,1.94282197051,14685
14685,2.31544709192,14686
14686,1.69500210303,14687
14687,5.34567055251,14688
14688,6.49504064028,14689
14689,5.08967647728,14690
14690,7.49096706634,14691
14691,25.6062236489,14692
14692,30.486853526,14693
14693,6.54338350214,14694
14694,3.77764153084,14695
14695,3.41896021715,14696
14696,6.7347948085,14697
14697,3.77954403139,14698
