id,cost
13529,5.53289420561
13530,5.07060470239
13531,4.72891061469
13532,14.6007820972
13533,10.0981949341
13534,8.60873824552
13535,8.05931482669
13536,5.44403533951
13537,4.78400239833
13538,25.7035731575
13539,9.34739368883
13540,8.40879190027
13541,6.22047307646
13542,24.8613423592
13543,14.6870409859
13544,8.58158304691
13545,6.53850628757
13546,5.24272578151
13547,4.89760486111
13548,4.76258821978
13549,4.68349470224
13550,22.1628602442
13551,12.572343186
13552,6.83322084094
13553,4.8995985513
13554,3.72773076294
13555,3.41268347539
13556,3.27278073166
13557,3.19740268522
13558,22.4982563085
13559,12.7182601658
13560,6.79437539879
13561,4.89889698688
13562,3.70475665288
13563,3.35656559069
13564,3.1816360894
13565,3.10133972586
13566,25.2655997819
13567,14.9591279936
13568,8.61028093587
13569,6.3964524346
13570,5.05358291064
13571,4.71579894235
13572,4.49090212991
13573,4.41879484857
13574,33.3257251766
13575,22.9822834779
13576,17.2852426559
13577,15.3285071999
13578,16.0013908044
13579,15.7906038855
13580,15.6284021053
13581,15.5267200998
13582,25.8584867588
13583,14.9742334912
13584,8.61618700236
13585,6.4674119142
13586,5.19998540548
13587,4.81115897901
13588,4.65131386368
13589,4.57304547972
13590,25.2501919825
13591,15.1094256284
13592,8.78240292313
13593,6.6812563557
13594,5.41585945064
13595,5.05942058877
13596,4.91141787068
13597,4.81367865937
13598,28.3083615621
13599,16.4571032543
13600,9.33445669741
13601,6.94657851381
13602,5.52288968515
13603,5.12552972823
13604,4.92218074437
13605,4.83950332353
13606,28.503687237
13607,16.6623893338
13608,9.56058887348
13609,7.15910748999
13610,5.72666443777
13611,5.32661752457
13612,5.12937421744
13613,5.03826555266
13614,22.5231830528
13615,12.9786996269
13616,7.20885870614
13617,5.30168360779
13618,4.3000467761
13619,3.86785090526
13620,3.70902562686
13621,3.63760853716
13622,22.4908927899
13623,12.8572445223
13624,7.04642523038
13625,5.20806297389
13626,4.0974531057
13627,3.69037821247
13628,3.5480968669
13629,3.46957400912
13630,2.20818117855
13631,22.1273501491
13632,12.5616811888
13633,6.82514047971
13634,4.90629029818
13635,3.74491653205
13636,3.43042041499
13637,3.30139850059
13638,3.22715721153
13639,9.27705217619
13640,9.4589543719
13641,8.06255144982
13642,10.8219808383
13643,4.06594182505
13644,2.34973247318
13645,10.6660681454
13646,8.77071308154
13647,8.22880633403
13648,7.11299576913
13649,21.9001535528
13650,12.3372121493
13651,6.61460378061
13652,4.68933348983
13653,3.5305311753
13654,3.19881339917
13655,3.05555360904
13656,2.9821249313
13657,12.0454785182
13658,7.89914916276
13659,7.4429540119
13660,26.1647027043
13661,15.6404315973
13662,9.21130027536
13663,6.65360313647
13664,5.83253694597
13665,5.54856560665
13666,5.18186488049
13667,27.1368938607
13668,16.2984324487
13669,9.36149444976
13670,7.32815935315
13671,6.00019478801
13672,5.85796876081
13673,5.52331068346
13674,24.3867772309
13675,14.3626463901
13676,7.32259654949
13677,5.40654088725
13678,4.45897260416
13679,4.04454731848
13680,3.94258195569
13681,12.0659073219
13682,11.2561927326
13683,28.6627784521
13684,16.817661791
13685,9.7291903069
13686,7.32645809951
13687,5.87038415871
13688,5.47064713697
13689,5.27633079656
13690,5.18985727333
13691,9.31503700309
13692,12.2621356553
13693,9.78310976299
13694,2.60167836011
13695,33.2056309121
13696,22.9186354983
13697,16.5308209473
13698,13.6276065403
13699,12.2982814576
13700,11.8531287227
13701,11.6738106345
13702,11.4860457811
13703,33.3314704215
13704,23.0322921955
13705,16.598213278
13706,13.6123571885
13707,12.2627040968
13708,11.83536826
13709,11.6495278481
13710,11.4613276981
13711,3.72574251833
13712,3.93934107636
13713,3.58434100088
13714,4.17227461145
13715,8.5344530912
13716,12.6770611034
13717,36.619913654
13718,14.7042025017
13719,73.9543638231
13720,68.5170110219
13721,2.19162894636
13722,1.89072646317
13723,25.0750691368
13724,14.2713662203
13725,8.08256793894
13726,6.0577263223
13727,4.8579778066
13728,4.52252254817
13729,4.33675574221
13730,4.22403711298
13731,30.5450179489
13732,19.1356694054
13733,12.4610146208
13734,9.5047146937
13735,7.98502396589
13736,7.74248693618
13737,7.57482713161
13738,7.47181020164
13739,25.9328298914
13740,15.1106086755
13741,8.75813125348
13742,6.67689423327
13743,5.37450190426
13744,5.02378475547
13745,4.84759814657
13746,4.7796253092
13747,9.92591938811
13748,8.01020278273
13749,7.7458970378
13750,5.21902449672
13751,4.07596947878
13752,5.30457640021
13753,4.37614831894
13754,3.96271331818
13755,7.76347511527
13756,7.35341120126
13757,26.8946247349
13758,15.9041635281
13759,9.50019855281
13760,7.13260791873
13761,6.20345570297
13762,6.03653843855
13763,5.78567012672
13764,5.63183085092
13765,28.442490781
13766,6.95585139367
13767,2.93073892102
13768,2.99145863838
13769,3.29721461391
13770,26.7176752644
13771,15.0028833181
13772,8.4810670465
13773,6.26746551945
13774,4.97612317626
13775,4.71711215451
13776,4.55674632086
13777,4.4806810604
13778,27.8483377577
13779,16.2507323314
13780,9.04562926141
13781,6.77035200232
13782,5.27154428258
13783,5.04392699722
13784,4.92936998654
13785,4.80446303524
13786,22.0259119753
13787,12.2021675502
13788,6.39519260861
13789,4.42566594722
13790,3.33535593183
13791,2.91411195809
13792,2.7396125322
13793,2.68198718203
13794,30.5343498383
13795,29.9534038205
13796,7.27698546267
13797,7.08362839329
13798,2.10042117628
13799,2.14789624983
13800,30.8513457856
13801,6.96144608407
13802,1.89948087766
13803,13.5170045063
13804,9.79327173029
13805,9.73700426636
13806,9.0770129836
13807,21.9801698864
13808,12.1160897061
13809,6.16305257408
13810,4.42498582605
13811,3.03711354538
13812,2.74754794101
13813,2.57569575445
13814,10.78157153
13815,4.25910765158
13816,4.16235388779
13817,3.86782070828
13818,16.7872072028
13819,3.90440907894
13820,2.55894756037
13821,2.71306153882
13822,5.64957443568
13823,5.41671275559
13824,5.34075844685
13825,5.29664031634
13826,24.6448393879
13827,14.4813224415
13828,8.46719784434
13829,6.410910227
13830,5.10144821603
13831,4.77981734617
13832,4.59233562359
13833,4.51964157732
13834,5.09259123124
13835,8.79493571797
13836,3.131402564
13837,3.21357965075
13838,29.1028908514
13839,17.3458730989
13840,10.0782377232
13841,7.75398606889
13842,6.39415308899
13843,6.08510528495
13844,5.95396675289
13845,5.82277690901
13846,29.0394784663
13847,17.1815119276
13848,9.97981891544
13849,7.64736517861
13850,6.31124088137
13851,6.05555111617
13852,5.90020162375
13853,5.76632665219
13854,31.9226152835
13855,7.54954721159
13856,3.34817515309
13857,5.23948921101
13858,6.03998436622
13859,2.46483378224
13860,2.34335779638
13861,5.41889780356
13862,5.63022276062
13863,5.63404856605
13864,5.29338028292
13865,48.7208374424
13866,13.8956818969
13867,3.88442555226
13868,21.8741164718
13869,12.1591014918
13870,6.46575698024
13871,4.49228747385
13872,3.35255434458
13873,3.03430104128
13874,2.88910242431
13875,2.83154816797
13876,33.2909494747
13877,17.2139034576
13878,16.5198106147
13879,7.22718820554
13880,8.87637207178
13881,17.0392494355
13882,9.2452579079
13883,4.59147349441
13884,2.95613930277
13885,1.9711841942
13886,1.72165358875
13887,1.5590864595
13888,1.51209518206
13889,3.26851948796
13890,45.4389035686
13891,31.1512018116
13892,20.8408867592
13893,18.0515138357
13894,30.6021952086
13895,6.42475206894
13896,1.92024514665
13897,30.6096168176
13898,7.31843340778
13899,2.23893682145
13900,30.9994469649
13901,6.69516395707
13902,2.28072756766
13903,14.1271982666
13904,9.60420199317
13905,22.1999264014
13906,12.5086653132
13907,6.42210821675
13908,4.37576238664
13909,3.2893626427
13910,2.90046892775
13911,2.68728444563
13912,2.63415033956
13913,7.89985614208
13914,5.95593768239
13915,5.1720894999
13916,4.30454681803
13917,13.4724060974
13918,10.951623374
13919,9.59309750173
13920,8.17318804629
13921,3.03249630514
13922,2.64511023618
13923,29.6576895
13924,19.081305629
13925,12.029561173
13926,9.3297430541
13927,8.41403065232
13928,8.20502984917
13929,8.03935785113
13930,7.92644231716
13931,29.4174165281
13932,17.6157829795
13933,10.5486330786
13934,8.16548833175
13935,6.7478876244
13936,6.37076105238
13937,6.19211102341
13938,6.09329919454
13939,4.05165591097
13940,4.42438343906
13941,4.54897075568
13942,5.45759134675
13943,8.25056145048
13944,9.48075832414
13945,16.3579290621
13946,3.73248806136
13947,2.57014923006
13948,2.68765953945
13949,27.7167933179
13950,15.843718456
13951,8.74007188043
13952,6.37344832048
13953,4.9507642964
13954,4.52963582675
13955,4.34881014654
13956,4.2386745031
13957,27.7147225285
13958,15.8632181283
13959,8.75058725933
13960,6.37457102536
13961,4.94604103069
13962,4.54037132459
13963,4.35388776985
13964,4.24968409299
13965,27.6784279488
13966,15.8188255181
13967,8.70227759982
13968,6.32745560581
13969,4.89983207201
13970,4.49780661346
13971,4.30961913348
13972,4.19829407536
13973,28.4720048915
13974,16.5893282374
13975,9.40530328162
13976,7.10042550492
13977,5.63627421463
13978,5.216942248
13979,5.01845160286
13980,4.94001294532
13981,22.1952465209
13982,12.4613321991
13983,6.68266337198
13984,4.7748304588
13985,3.66089345272
13986,3.33582488033
13987,3.19896031719
13988,3.11920121728
13989,22.0787453579
13990,12.4683107711
13991,6.75118226914
13992,4.87224746623
13993,3.67523812846
13994,3.40066163293
13995,3.27208357275
13996,3.19594915374
13997,22.5531078503
13998,13.066631271
13999,7.16264761075
14000,5.15205740307
14001,4.05642589008
14002,3.750773099
14003,3.62916983901
14004,3.56963729907
14005,21.9452010452
14006,12.3493799399
14007,6.58025886781
14008,4.72094221363
14009,3.54062199118
14010,3.21248791351
14011,3.09067717756
14012,3.01287842959
14013,10.9220690641
14014,5.2973090011
14015,3.48781522181
14016,16.4699455364
14017,8.50389470381
14018,5.68213435158
14019,40.9382496109
14020,40.9382496109
14021,21.9148518371
14022,12.202780963
14023,6.40326438979
14024,4.47589510087
14025,3.35893853945
14026,3.01357214833
14027,2.8996161093
14028,2.81998798066
14029,18.4373344178
14030,12.4729345357
14031,10.6391030668
14032,9.8313141159
14033,8.09938655462
14034,18.835439409
14035,13.2224645059
14036,11.1806487089
14037,10.1373434705
14038,8.39070131296
14039,10.4800699391
14040,8.99436171549
14041,6.96107055121
14042,5.99278000264
14043,27.4517873326
14044,15.8845352182
14045,8.82407835085
14046,6.48337599893
14047,5.04851361888
14048,4.72869003357
14049,4.56142184487
14050,4.48464498397
14051,26.375825636
14052,15.0270076273
14053,8.11299409009
14054,5.82450114629
14055,4.55229440893
14056,4.45275469442
14057,4.26481499639
14058,4.10350841437
14059,25.3855381695
14060,15.3945668497
14061,9.16829761335
14062,7.16337907949
14063,5.93375873434
14064,5.47265912681
14065,5.33623419817
14066,5.24178219843
14067,11.9833835137
14068,6.99378865892
14069,5.6230706365
14070,3.89020384783
14071,1.42649677037
14072,1.37203586647
14073,21.9691543212
14074,12.3293820943
14075,6.51173911161
14076,4.4777111952
14077,3.33047712464
14078,2.96512568905
14079,2.81417040262
14080,2.7430062063
14081,4.40527930521
14082,3.04537360361
14083,21.1092584639
14084,28.0205451881
14085,1.93147592527
14086,12.1450894177
14087,30.3192693624
14088,18.5681877016
14089,11.4316236971
14090,9.17540378966
14091,7.72391713707
14092,7.40523918146
14093,7.20427478149
14094,7.12097508731
14095,29.0790400232
14096,17.279715431
14097,10.1053726541
14098,7.94239270924
14099,6.38375882577
14100,5.99810109249
14101,5.85725418548
14102,5.75375933553
14103,24.8571588098
14104,14.5583771603
14105,8.48554399811
14106,6.39436011739
14107,5.16334894411
14108,4.79839188175
14109,4.63187141272
14110,4.5540806125
14111,11.6154827345
14112,21.6963494152
14113,11.7342513015
14114,5.89482621338
14115,4.14472977139
14116,2.73737114432
14117,2.24081877421
14118,2.17004978378
14119,6.88190375423
14120,9.33817626535
14121,8.33991736013
14122,5.23733373779
14123,5.65922571537
14124,3.82963380414
14125,4.36381143486
14126,4.25311290382
14127,16.7842166756
14128,5.71144988132
14129,2.94317921977
14130,27.2628751962
14131,15.6011908531
14132,8.46394723472
14133,6.07491844819
14134,4.69028815242
14135,4.31542962517
14136,4.12944704175
14137,4.05252052694
14138,25.7323270385
14139,15.5377262992
14140,9.45831992109
14141,7.40003577981
14142,6.155271743
14143,5.79616489263
14144,5.63076474139
14145,5.5601759389
14146,29.1482550965
14147,17.3177398448
14148,10.1358249777
14149,7.79664232065
14150,6.4516699697
14151,5.92493056392
14152,5.74994206014
14153,5.65660679487
14154,28.9998576001
14155,17.2024405338
14156,10.156245101
14157,7.75062139148
14158,6.31712849253
14159,5.91955596477
14160,5.74073688025
14161,5.65974578241
14162,29.0242719884
14163,17.2049077775
14164,10.2093288246
14165,7.77149885353
14166,6.33449488215
14167,5.93621828987
14168,5.77762991563
14169,5.68396711901
14170,28.5637619577
14171,16.8721157694
14172,9.9241589386
14173,7.5160792341
14174,6.09293833439
14175,5.65537165862
14176,5.48134770954
14177,5.39646928773
14178,6.02064669963
14179,26.8899759542
14180,15.8694688025
14181,8.83521515488
14182,6.79158670946
14183,5.48537499633
14184,5.06354667539
14185,4.87862703592
14186,4.79933743516
14187,26.485893229
14188,15.9136908027
14189,9.10223624024
14190,6.97731113203
14191,5.80972757024
14192,5.62987081158
14193,5.45960291093
14194,5.37466216645
14195,27.7737995934
14196,15.9845025802
14197,8.70652629562
14198,6.53651977082
14199,4.93056030551
14200,4.54505714083
14201,4.34541184745
14202,4.25300796477
14203,27.8621757518
14204,17.8611108312
14205,11.565084059
14206,9.49586836515
14207,8.52979528973
14208,8.40067720689
14209,8.31163034941
14210,8.1789527926
14211,27.270757557
14212,16.9649015829
14213,10.920034278
14214,8.67107879285
14215,7.50803064763
14216,7.23803404854
14217,7.08744237638
14218,6.99617172992
14219,25.4051344626
14220,9.52545705032
14221,5.55187383626
14222,22.1421561977
14223,13.804076775
14224,11.5134379389
14225,7.8048198437
14226,6.39736101047
14227,22.7710547658
14228,14.6105850788
14229,11.9121444717
14230,8.00881359301
14231,6.48962273983
14232,23.4597315072
14233,14.6722069883
14234,12.0108363466
14235,8.0562457564
14236,6.62394496273
14237,22.1577162505
14238,14.0864305303
14239,11.5955044459
14240,7.91004042789
14241,6.6218181389
14242,22.1671942548
14243,14.0740873108
14244,11.5633678001
14245,7.91246143963
14246,6.64369184661
14247,2.44974105291
14248,1.83990718793
14249,1.73118125194
14250,9.2672238877
14251,6.52887718751
14252,6.58119897232
14253,5.48617022457
14254,5.37666069881
14255,30.8673246549
14256,6.74708955663
14257,2.31966441286
14258,4.48149476539
14259,35.3978773955
14260,22.9693201625
14261,13.1281031863
14262,17.3698032611
14263,21.0820262507
14264,111.295549592
14265,55.412161342
14266,28.6816611006
14267,22.8502126669
14268,57.0671767392
14269,49.9775207835
14270,14.1093630523
14271,5.94923104528
14272,8.60991216414
14273,5.52196543824
14274,5.93290576136
14275,15.0558404395
14276,16.5681876177
14277,6.98025284324
14278,4.13020939789
14279,20.8515843057
14280,59.3190873575
14281,35.4079184972
14282,29.907777376
14283,18.2398846196
14284,18.5179484282
14285,14.6573278786
14286,11.0061701967
14287,11.9279407555
14288,2.96896335917
14289,3.06958857375
14290,36.838635468
14291,30.6909973685
14292,6.65218793088
14293,2.13490111542
14294,16.7170403757
14295,14.2289972643
14296,22.073756172
14297,13.0192634711
14298,13.8495637257
14299,6.74020444728
14300,5.93538402169
14301,5.22162148661
14302,3.47612459737
14303,12.567656423
14304,8.09315368412
14305,21.7345267045
14306,12.1481491263
14307,6.37532614028
14308,4.45475902864
14309,3.344934605
14310,3.02793236216
14311,2.86121678809
14312,2.79685842384
14313,28.0874896241
14314,16.2182218084
14315,9.13607850221
14316,6.75038662221
14317,5.34947078862
14318,4.9399170773
14319,4.75920664529
14320,4.65687897701
14321,3.82985246857
14322,10.5082819559
14323,2.58228105389
14324,2.12502796351
14325,2.44207290396
14326,26.5258794229
14327,15.4382992891
14328,8.55357710428
14329,6.01865871
14330,4.71587874686
14331,4.51782461127
14332,4.44737554331
14333,4.22448280346
14334,23.1447325141
14335,13.4222985238
14336,7.94031909815
14337,5.99854648277
14338,4.74861350734
14339,4.32728813747
14340,4.16043377339
14341,4.0817862117
14342,21.7429727125
14343,12.0547970033
14344,6.2289284546
14345,4.49556837962
14346,3.22304737868
14347,2.88581044376
14348,2.79214258535
14349,2.73262739866
14350,32.0159709591
14351,7.77433237457
14352,3.41676837253
14353,44.7881380133
14354,10.1876629303
14355,8.46030200061
14356,27.5304844816
14357,16.4689445844
14358,10.2993326009
14359,8.17993256291
14360,6.95305696439
14361,6.71718911535
14362,6.56991048415
14363,9.49376383605
14364,6.77029690488
14365,5.4333477935
14366,2.89466307655
14367,2.69343416521
14368,0.969502345657
14369,15.7305034493
14370,2.92436761632
14371,7.2114760282
14372,10.1995799504
14373,7.1007133913
14374,3.80270990828
14375,6.57873777531
14376,3.85015837821
14377,7.11383625513
14378,27.9947390078
14379,16.1234130962
14380,9.00666037394
14381,6.63896988241
14382,5.21753345105
14383,4.81123277216
14384,4.64130353464
14385,4.52993121179
14386,2.43783648431
14387,6.32681789812
14388,5.07013332615
14389,6.33679035571
14390,37.9598083005
14391,1.56604881112
14392,27.1448751244
14393,15.6265230006
14394,8.50551218081
14395,6.17236812925
14396,4.82238942765
14397,4.48789746268
14398,4.33699226822
14399,4.24230513697
14400,6.66742642157
14401,27.0615886294
14402,15.4333602138
14403,8.40663752922
14404,6.09460756968
14405,4.6806545533
14406,4.40479192266
14407,4.23811778659
14408,4.15548927641
14409,3.82582314216
14410,57.0051472098
14411,26.7344449206
14412,21.4994055534
14413,21.9156421847
14414,12.3897599393
14415,6.64997186552
14416,4.74716903214
14417,3.63446807378
14418,3.2298950648
14419,3.11365105412
14420,3.02380999537
14421,2.20607333677
14422,3.09560941217
14423,3.09560941217
14424,6.43157126886
14425,5.10876628277
14426,25.1866509373
14427,14.9230425207
14428,8.84852491067
14429,6.98416584379
14430,5.56577430753
14431,5.17371766685
14432,5.0544720512
14433,4.97595240517
14434,7.54031448021
14435,9.47741685757
14436,9.18915240516
14437,31.4182923659
14438,29.2941099698
14439,17.4516525468
14440,10.2821053362
14441,7.95895207114
14442,6.52909144888
14443,6.12688760428
14444,5.92895184467
14445,5.82458690402
14446,7.55484391724
14447,2.51291574628
14448,2.808037579
14449,9.66473644762
14450,8.61149779465
14451,6.10927664215
14452,28.9617104635
14453,17.127986179
14454,10.0426589295
14455,7.64437897518
14456,6.22038763893
14457,5.81451906005
14458,5.63860418913
14459,5.5592367762
14460,28.2882026713
14461,16.3932400467
14462,9.27446390273
14463,6.93434798997
14464,5.48560472887
14465,5.06800607011
14466,4.87811407313
14467,4.77869117588
14468,28.0483077757
14469,16.1470496121
14470,9.08235443027
14471,6.74319835471
14472,5.30118436057
14473,4.88868180122
14474,4.70637203028
14475,4.62932164062
14476,22.5732489957
14477,12.9918468298
14478,7.31213311941
14479,5.27516700298
14480,4.23259520461
14481,3.83257523947
14482,3.67341784526
14483,3.61356325932
14484,25.0598496935
14485,14.8719931708
14486,8.76514992574
14487,6.68207669777
14488,5.51154232386
14489,5.07812334687
14490,4.94187272737
14491,4.88745325467
14492,72.3743035574
14493,5.4005829647
14494,21.9750171832
14495,12.241540634
14496,6.51451525146
14497,4.7066699844
14498,3.56191475862
14499,2.99441691871
14500,2.87907648225
14501,2.79168538093
14502,22.0173242344
14503,12.3283847945
14504,6.51393017687
14505,4.72818941765
14506,3.54689493855
14507,3.00523685285
14508,2.8926462289
14509,2.80063209051
14510,25.3511109284
14511,14.6825522216
14512,8.47667361874
14513,6.33693825884
14514,5.13346611687
14515,4.75545598075
14516,4.64866890429
14517,4.56755697211
14518,1.88734137747
14519,21.659600908
14520,11.9403184616
14521,6.24273607811
14522,4.30666987243
14523,3.06854585677
14524,2.7687278842
14525,2.6233053212
14526,2.54649085463
14527,21.4173342809
14528,11.9005364099
14529,6.07424097329
14530,4.19738001121
14531,3.01125112531
14532,2.67712596964
14533,2.5673451664
14534,2.4795377009
14535,6.31459367673
14536,25.9274449954
14537,14.9944453967
14538,8.8030114823
14539,6.85489076663
14540,5.36840559969
14541,5.03410964463
14542,4.88791333858
14543,34.1861139665
14544,24.2874061578
14545,18.2333576812
14546,13.5922902007
14547,12.495285792
14548,12.1246696876
14549,11.9174376367
14550,11.7915401752
14551,9.45097557149
14552,10.1559796093
14553,13.4669355993
14554,17.6957683943
14555,9.45927027159
14556,4.64722738208
14557,3.11090650297
14558,2.06968364874
14559,1.80265714397
14560,1.70668501922
14561,6.27371726345
14562,14.0284731945
14563,4.73407651365
14564,8.81544408618
14565,9.6382158854
14566,15.1512093006
14567,28.8865746527
14568,18.6069263675
14569,5.12630779239
14570,6.90753775671
14571,28.677785361
14572,16.7456147338
14573,9.65532790019
14574,7.29505517073
14575,5.89688355221
14576,5.43198396185
14577,5.24382230682
14578,5.16805626495
14579,21.5214357879
14580,11.9604538373
14581,6.21464333521
14582,4.29692897525
14583,3.15646464958
14584,2.82989156071
14585,2.68955484922
14586,2.60649832317
14587,21.7298287814
14588,12.159976029
14589,6.42436443774
14590,4.50735890817
14591,3.3638803522
14592,3.04642570818
14593,2.90449286125
14594,2.82385368494
14595,21.2622090664
14596,11.6919473453
14597,5.95438709892
14598,4.04063621447
14599,2.90089387936
14600,2.57461465567
14601,2.42897336477
14602,2.352769142
14603,22.5383995314
14604,12.9917202514
14605,7.25655777143
14606,5.31982713149
14607,4.18237490249
14608,3.87833138242
14609,3.74539365713
14610,3.67145994389
14611,21.3335597209
14612,11.7693967277
14613,6.02936447837
14614,4.12160054184
14615,2.9687721985
14616,2.65316046713
14617,2.51549340544
14618,2.43086564364
14619,20.9333831039
14620,11.3737409546
14621,5.634119202
14622,3.71988014005
14623,2.57580054312
14624,2.25324433326
14625,2.11681194415
14626,2.03428856165
14627,20.9333831039
14628,11.3737409546
14629,5.634119202
14630,3.71988014005
14631,2.57580054312
14632,2.25324433326
14633,2.11681194415
14634,2.03428856165
14635,22.888891068
14636,13.4148666276
14637,7.61879925271
14638,5.7413301856
14639,4.52042270839
14640,4.21654218181
14641,4.05970839109
14642,3.99200367148
14643,21.0092994092
14644,11.4455574057
14645,5.70598198345
14646,3.79555524963
14647,2.64483597719
14648,2.33403685914
14649,2.18681367319
14650,2.10634065133
14651,21.0092994092
14652,11.4455574057
14653,5.70598198345
14654,3.79555524963
14655,2.64483597719
14656,2.33403685914
14657,2.18681367319
14658,2.10634065133
14659,21.9077181861
14660,12.3394517699
14661,6.59800057325
14662,4.69225077425
14663,3.53850890756
14664,3.22243511867
14665,3.08397496136
14666,2.99972194126
14667,21.9077181861
14668,12.3394517699
14669,6.59800057325
14670,4.69225077425
14671,3.53850890756
14672,3.22243511867
14673,3.08397496136
14674,2.99972194126
14675,21.010404972
14676,11.4575710032
14677,5.72069166345
14678,3.81055251894
14679,2.65505005622
14680,2.3505851641
14681,2.19553087914
14682,2.11641349449
14683,4.94390696773
14684,9.40685131219
14685,16.5080675874
14686,16.9099057264
14687,4.40231013229
14688,5.82011232906
14689,28.3790042504
14690,16.8674463291
14691,9.9194383983
14692,7.4977899628
14693,6.37987419993
14694,6.27809273586
14695,6.10704654708
14696,5.94290911378
14697,2.89100029269
14698,19.1293308176
14699,12.132448463
14700,10.4061404833
14701,6.4018734866
14702,5.0341519545
14703,30.4353096042
14704,6.29556904912
14705,1.84585209518
14706,6.04857150735
14707,7.68401232382
14708,6.51710236469
14709,27.9831988957
14710,7.48745735405
14711,9.11034460096
14712,9.3272565916
14713,10.8241666534
14714,1.99886308347
14715,7.03371016166
14716,5.53845873028
14717,4.34307604727
14718,3.64228200921
14719,2.86038003562
14720,18.8457100288
14721,37.3506587337
14722,6.67548979243
14723,7.97498821441
14724,5.85827143121
14725,5.30747126424
14726,26.3369459051
14727,15.1332673535
14728,8.72245675518
14729,6.55652360455
14730,5.29531206255
14731,4.8501044256
14732,4.69601924867
14733,4.60586138122
14734,24.7014543407
14735,14.5309784428
14736,8.43157863156
14737,6.38351658324
14738,5.08284259892
14739,4.74424947238
14740,4.58582182016
14741,4.5115046776
14742,25.1266481559
14743,14.9326089476
14744,8.83452742532
14745,6.83664026586
14746,5.5243587675
14747,5.2095633772
14748,5.06653537022
14749,4.98199456222
14750,10.0010005311
14751,27.5129434942
14752,17.4214081821
14753,11.2674069371
14754,9.19125947909
14755,8.0723081892
14756,7.78414299735
14757,7.64114988582
14758,7.5750290333
14759,27.5283984063
14760,17.4754194559
14761,11.4801356274
14762,9.23312408652
14763,8.075032911
14764,7.825823609
14765,7.70133734145
14766,7.6139829373
14767,25.5563258565
14768,15.5828304104
14769,9.55683520323
14770,7.2858513136
14771,5.96637882029
14772,5.74955769375
14773,5.65726274908
14774,5.57122963195
14775,28.8923696961
14776,17.0290538269
14777,9.92734743566
14778,7.56320193031
14779,6.10779930568
14780,5.70067801095
14781,5.52268782607
14782,5.4222804514
14783,28.8041071576
14784,16.9547188894
14785,9.88460291207
14786,7.5284701887
14787,6.0243981617
14788,5.63700188728
14789,5.4746685259
14790,5.38457241792
14791,2.95941786481
14792,17.9157991763
14793,9.7420319051
14794,4.79237876233
14795,3.08630691064
14796,2.07862881152
14797,1.76280113033
14798,1.67367768469
14799,1.6100320465
14800,8.32523295883
14801,6.86755053788
14802,39.6163944849
14803,4.19712721979
14804,25.5716372486
14805,15.4494259992
14806,9.32024755629
14807,7.28929442367
14808,6.02503061138
14809,5.69104713907
14810,5.53154751567
14811,5.44330851646
14812,25.2342628945
14813,15.0597859144
14814,8.96260711737
14815,6.92387883305
14816,5.67706363253
14817,5.32569847522
14818,5.19232454613
14819,5.1254626647
14820,25.7981836425
14821,15.5024460113
14822,9.43955413932
14823,7.39486750813
14824,6.16391245169
14825,5.85529887279
14826,5.70197398937
14827,5.62538622275
14828,34.2154039922
14829,8.64864063114
14830,3.86253832852
14831,2.38355504732
14832,25.0551266496
14833,14.9130911632
14834,8.76877127478
14835,6.73219018569
14836,5.48969267563
14837,5.14894875604
14838,4.99531597458
14839,4.90383379737
14840,25.1511225486
14841,14.9652646451
14842,8.85019545147
14843,6.82594840431
14844,5.58836397011
14845,5.25009711546
14846,5.08763193745
14847,5.01393645087
14848,29.2832957792
14849,17.4785698682
14850,10.3511405006
14851,7.97421341855
14852,6.5521394593
14853,6.15487258678
14854,5.96085661787
14855,5.87117420478
14856,29.3203724006
14857,17.4465627408
14858,10.3430828745
14859,7.96901976533
14860,6.52810757984
14861,6.13352213448
14862,5.94903505626
14863,5.84327315027
14864,52.7124389379
14865,8.21158659396
14866,19.8899079609
14867,20.6295375393
14868,8.59749587967
14869,20.667069015
14870,11.1042914287
14871,5.36569009007
14872,3.45200711918
14873,2.3054357883
14874,1.98902571452
14875,1.8484066447
14876,1.76416278569
14877,20.667069015
14878,11.1042914287
14879,5.36569009007
14880,3.45200711918
14881,2.3054357883
14882,1.98902571452
14883,1.8484066447
14884,1.76416278569
14885,22.0664990244
14886,12.2933663745
14887,6.58994609101
14888,4.67090447696
14889,3.46005049165
14890,3.1600532135
14891,3.02288562873
14892,2.95723838643
14893,27.8931131411
14894,16.2498640135
14895,9.28944262937
14896,6.96720121209
14897,5.54277229725
14898,5.13084498159
14899,4.9696008994
14900,4.87199368109
14901,21.9829528173
14902,12.5133040573
14903,6.57702541279
14904,4.74964267081
14905,3.58492371346
14906,3.24283081283
14907,3.0970793932
14908,2.99440038961
14909,3.50770194274
14910,22.0253980409
14911,12.3522298413
14912,6.42100151277
14913,4.56314464308
14914,3.3337667949
14915,2.99757017617
14916,2.9188168136
14917,2.80210433217
14918,6.98970488732
14919,22.0017805702
14920,9.6461346
14921,4.54026788541
14922,14.0184329502
14923,3.81986199323
14924,29.5195223921
14925,17.6592541469
14926,10.5430249706
14927,8.19267274823
14928,6.75323948267
14929,6.33632977829
14930,6.17007989184
14931,6.0719986618
14932,29.5195223921
14933,17.6592541469
