,cost,id
13042,5.42068160631,13043
13043,21.7336295759,13044
13044,12.1623593954,13045
13045,6.4267350937,13046
13046,4.508395761,13047
13047,3.3565956823,13048
13048,3.04092554272,13049
13049,2.8994275508,13050
13050,2.82068165699,13051
13051,22.3482819386,13052
13052,12.7959532255,13053
13053,7.05667356269,13054
13054,5.14521144514,13055
13055,3.99328464135,13056
13056,3.68348341191,13057
13057,3.54922777395,13058
13058,3.47058007093,13059
13059,22.1794814719,13060
13060,12.6175627622,13061
13061,6.87974164343,13062
13062,4.96759708859,13063
13063,3.81597003994,13064
13064,3.50155256537,13065
13065,3.35083589843,13066
13066,3.27482900836,13067
13067,21.8089605848,13068
13068,12.2496431286,13069
13069,6.50896280669,13070
13070,4.59480515416,13071
13071,3.44850912662,13072
13072,3.13206528112,13073
13073,2.98603954969,13074
13074,2.91417176994,13075
13075,21.8233054655,13076
13076,12.2579484468,13077
13077,6.519252719,13078
13078,4.60815520576,13079
13079,3.45982951882,13080
13080,3.13382092681,13081
13081,2.98075758671,13082
13082,2.90917685519,13083
13083,28.7349730718,13084
13084,16.8773618315,13085
13085,9.74454543076,13086
13086,7.3879157736,13087
13087,5.97194084098,13088
13088,5.52465691465,13089
13089,5.32649392602,13090
13090,5.21720263443,13091
13091,29.0743688603,13092
13092,17.2314285845,13093
13093,10.0958457916,13094
13094,7.7286979398,13095
13095,6.30396737071,13096
13096,5.9000851695,13097
13097,5.71256717571,13098
13098,5.60731236251,13099
13099,22.4281126413,13100
13100,12.8551249949,13101
13101,7.12034867705,13102
13102,5.21679692493,13103
13103,4.06154011336,13104
13104,3.74651056286,13105
13105,3.61238990853,13106
13106,3.52699956006,13107
13107,21.1413678197,13108
13108,11.5752196397,13109
13109,5.83462719748,13110
13110,3.93134648925,13111
13111,2.77670671799,13112
13112,2.46396823659,13113
13113,2.31949679758,13114
13114,2.24023546615,13115
13115,2.77380364858,13116
13116,2.5185510767,13117
13117,1.6888818773,13118
13118,3.50264975884,13119
13119,6.27066143586,13120
13120,3.00694585092,13121
13121,2.81291997905,13122
13122,3.36694786048,13123
13123,2.88653103543,13124
13124,2.75229641418,13125
13125,5.62413622033,13126
13126,2.33086753828,13127
13127,4.07199449954,13128
13128,20.6139029145,13129
13129,15.1004344604,13130
13130,13.6677727394,13131
13131,12.6576187588,13132
13132,10.0002833783,13133
13133,3.54610056709,13134
13134,2.68689501123,13135
13135,34.7690374481,13136
13136,27.6391913747,13137
13137,15.8062470552,13138
13138,8.83794610837,13139
13139,6.5415557889,13140
13140,5.16216635526,13141
13141,4.75695532028,13142
13142,4.58299335774,13143
13143,4.47278843168,13144
13144,23.7374104101,13145
13145,14.0484019455,13146
13146,8.28722138635,13147
13147,6.4432252508,13148
13148,5.27658958417,13149
13149,4.97576504452,13150
13150,4.83955303847,13151
13151,4.77178417429,13152
13152,28.5625829957,13153
13153,16.7241796563,13154
13154,9.5888510146,13155
13155,7.20216173899,13156
13156,5.78756175381,13157
13157,5.37077250266,13158
13158,5.18494791657,13159
13159,5.09700917914,13160
13160,66.4995876962,13161
13161,7.32756560105,13162
13162,3.6459027679,13163
13163,2.47233277183,13164
13164,1.78466720086,13165
13165,13.2280698296,13166
13166,16.2884377457,13167
13167,11.778070945,13168
13168,10.8836516586,13169
13169,8.59336120088,13170
13170,7.81315780117,13171
13171,25.6765867475,13172
13172,15.3882782955,13173
13173,9.35909120439,13174
13174,7.34860524408,13175
13175,6.1323431066,13176
13176,5.79643626124,13177
13177,5.66136323014,13178
13178,5.5681439784,13179
13179,23.6025528833,13180
13180,14.1976098346,13181
13181,8.37783953214,13182
13182,6.1177115452,13183
13183,4.83848316824,13184
13184,4.40112990153,13185
13185,4.24897003266,13186
13186,4.16911011472,13187
13187,27.4564080517,13188
13188,17.5467441514,13189
13189,10.9313004813,13190
13190,8.27739059344,13191
13191,6.58958683924,13192
13192,6.32897244621,13193
13193,6.16461807894,13194
13194,6.07715432113,13195
13195,8.24562749112,13196
13196,7.29965721884,13197
13197,42.8650268988,13198
13198,4.56828390545,13199
13199,4.6668214612,13200
13200,6.69720145349,13201
13201,7.91492525554,13202
13202,37.1730019767,13203
13203,5.24396529306,13204
13204,4.91496562338,13205
13205,10.1456514005,13206
13206,10.1456514005,13207
13207,6.67228126928,13208
13208,6.70641392548,13209
13209,5.76221325169,13210
13210,6.14260066245,13211
13211,8.1815829374,13212
13212,15.8684686497,13213
13213,29.8785163144,13214
13214,18.2142599481,13215
13215,13.544036099,13216
13216,2.99108783436,13217
13217,6.70056733651,13218
13218,6.42769272675,13219
13219,12.337492428,13220
13220,29.4344654211,13221
13221,17.691123515,13222
13222,10.4323580184,13223
13223,8.13318706048,13224
13224,6.69128833624,13225
13225,6.28356367517,13226
13226,6.10125895132,13227
13227,5.9860760441,13228
13228,29.036258683,13229
13229,17.1673041722,13230
13230,10.0665746983,13231
13231,7.73913854069,13232
13232,6.28806484524,13233
13233,5.87383358206,13234
13234,5.66799698869,13235
13235,5.5770633866,13236
13236,27.0559158655,13237
13237,15.6337183311,13238
13238,8.43466646895,13239
13239,6.38917102291,13240
13240,5.13422951736,13241
13241,4.97145041957,13242
13242,4.94493279046,13243
13243,4.85792851343,13244
13244,5.44946652718,13245
13245,22.9045369593,13246
13246,13.3001557269,13247
13247,7.63533871548,13248
13248,5.64867000321,13249
13249,4.41582778912,13250
13250,4.11685524779,13251
13251,3.97908385768,13252
13252,3.89019466498,13253
13253,26.2362248358,13254
13254,15.6191669132,13255
13255,9.32871134865,13256
13256,7.3067885863,13257
13257,6.04505737911,13258
13258,5.73224856355,13259
13259,5.56772308351,13260
13260,5.47764078799,13261
13261,39.7250400707,13262
13262,48.5730894772,13263
13263,4.63092846506,13264
13264,5.41838789529,13265
13265,124.219755909,13266
13266,30.0343391541,13267
13267,18.1004728288,13268
13268,11.1633648409,13269
13269,9.07368339457,13270
13270,7.40259458941,13271
13271,7.03119301608,13272
13272,6.86500953258,13273
13273,6.76373641526,13274
13274,28.0427032927,13275
13275,16.1661208794,13276
13276,9.04580403788,13277
13277,6.67541718936,13278
13278,5.23067202646,13279
13279,4.84930076251,13280
13280,4.64610937385,13281
13281,4.54054419769,13282
13282,21.3417513325,13283
13283,17.2770875893,13284
13284,10.7966713173,13285
13285,10.3190142806,13286
13286,24.8307567022,13287
13287,14.376170501,13288
13288,8.13431811846,13289
13289,6.09644902617,13290
13290,4.8192118356,13291
13291,4.44146649031,13292
13292,4.23158409706,13293
13293,4.15573202127,13294
13294,3.47990604486,13295
13295,2.40565019767,13296
13296,16.4459854686,13297
13297,6.41025595725,13298
13298,3.56788569472,13299
13299,25.6720881702,13300
13300,14.1297647812,13301
13301,7.61000875591,13302
13302,5.63201691778,13303
13303,4.26828292083,13304
13304,4.14561691013,13305
13305,3.99601057722,13306
13306,3.66177065681,13307
13307,21.8068868527,13308
13308,12.1060007495,13309
13309,6.27321638507,13310
13310,4.35337022046,13311
13311,3.19732457039,13312
13312,2.90396174244,13313
13313,2.72402705087,13314
13314,2.64573982661,13315
13315,21.7572061035,13316
13316,12.1281893457,13317
13317,6.35081772207,13318
13318,4.40702792949,13319
13319,3.28002974939,13320
13320,2.90311810931,13321
13321,2.76697798675,13322
13322,2.68745957849,13323
13323,2.92455543829,13324
13324,3.51410537106,13325
13325,2.24094663108,13326
13326,8.26252107496,13327
13327,8.76331581511,13328
13328,25.1903348812,13329
13329,15.0113945916,13330
13330,8.88478593418,13331
13331,6.89049942238,13332
13332,5.65304016791,13333
13333,5.23139997634,13334
13334,5.05316025526,13335
13335,4.98366745714,13336
13336,10.4644468212,13337
13337,9.96767107083,13338
13338,14.259207183,13339
13339,11.1315976337,13340
13340,9.04598525317,13341
13341,8.45878381197,13342
13342,9.66589753018,13343
13343,1.38307544204,13344
13344,28.8979561732,13345
13345,17.0220683461,13346
13346,9.89204246857,13347
13347,7.51831558046,13348
13348,6.1085676404,13349
13349,5.69224892345,13350
13350,5.51635658121,13351
13351,5.42429447566,13352
13352,28.8435460889,13353
13353,16.9665010325,13354
13354,9.84637377343,13355
13355,7.47719287117,13356
13356,6.06304426633,13357
13357,5.63259891502,13358
13358,5.46835694217,13359
13359,5.37022723299,13360
13360,2.80569003245,13361
13361,2.07087864849,13362
13362,27.5742770434,13363
13363,15.9111495404,13364
13364,8.69311112694,13365
13365,6.36254636467,13366
13366,4.89294378836,13367
13367,4.63593301991,13368
13368,4.46562116831,13369
13369,4.37030310109,13370
13370,9.12731044812,13371
13371,13.8817005102,13372
13372,9.25935984238,13373
13373,8.4143938488,13374
13374,8.72024607802,13375
13375,25.1403914348,13376
13376,14.9593906302,13377
13377,8.86734857489,13378
13378,6.76595858201,13379
13379,5.54201141738,13380
13380,5.13836884004,13381
13381,4.98480602414,13382
13382,4.89797819322,13383
13383,12.0626813972,13384
13384,8.50780914859,13385
13385,7.65070502166,13386
13386,6.65081846434,13387
13387,6.15035793271,13388
13388,56.8356560031,13389
13389,41.7446815228,13390
13390,54.9129949005,13391
13391,39.9557541896,13392
13392,26.0810354747,13393
13393,71.6593301436,13394
13394,70.8098515762,13395
13395,5.64360046218,13396
13396,2.3578834865,13397
13397,5.15932328339,13398
13398,4.75514618942,13399
13399,181.462769086,13400
13400,106.058743007,13401
13401,56.8786260175,13402
13402,35.1889462441,13403
13403,6.79678125807,13404
13404,12.0284270955,13405
13405,10.2812745892,13406
13406,22.4342272153,13407
13407,12.9189116251,13408
13408,7.1214531566,13409
13409,5.20375686514,13410
13410,4.05494227881,13411
13411,3.73537519007,13412
13412,3.60021362339,13413
13413,3.53315558168,13414
13414,22.7021937852,13415
13415,13.1919855025,13416
13416,7.36409945627,13417
13417,5.52028188245,13418
13418,4.25573478115,13419
13419,3.94190009222,13420
13420,3.78638647263,13421
13421,3.71865440487,13422
13422,27.6894199742,13423
13423,15.9793516873,13424
13424,8.82976866712,13425
13425,6.44736063295,13426
13426,5.04846315188,13427
13427,4.67122230919,13428
13428,4.48119029218,13429
13429,4.37866299229,13430
13430,27.7879839515,13431
13431,16.01083868,13432
13432,8.86849420365,13433
13433,6.49782275243,13434
13434,5.10392735353,13435
13435,4.70510264405,13436
13436,4.51344581683,13437
13437,4.41387597793,13438
13438,27.8244889967,13439
13439,15.9400690162,13440
13440,8.92140479455,13441
13441,6.47100323258,13442
13442,5.11436663783,13443
13443,4.7036338828,13444
13444,4.5309968998,13445
13445,4.43016570227,13446
13446,27.7707942043,13447
13447,15.9894544576,13448
13448,8.83903959037,13449
13449,6.46221981637,13450
13450,5.06530874688,13451
13451,4.6858468106,13452
13452,4.4950443636,13453
13453,4.38875500365,13454
13454,4.24114087283,13455
13455,9.0015368414,13456
13456,22.0564536786,13457
13457,12.0893234962,13458
13458,6.23574597378,13459
13459,4.37712554143,13460
13460,3.17790644238,13461
13461,2.76125079524,13462
13462,2.6065474251,13463
13463,2.52935276756,13464
13464,2.15380713115,13465
13465,2.15380713115,13466
13466,2.67424639816,13467
13467,23.7011882329,13468
13468,13.6730481405,13469
13469,7.7547144693,13470
13470,5.73981514039,13471
13471,4.34664913114,13472
13472,4.25687852533,13473
13473,4.16613697295,13474
13474,4.07217475961,13475
13475,2.82005597219,13476
13476,25.9974004684,13477
13477,14.8754750177,13478
13478,8.00910256862,13479
13479,5.85846268422,13480
13480,4.68540706259,13481
13481,4.31869363022,13482
13482,4.11075346904,13483
13483,3.96433042273,13484
13484,22.3286124867,13485
13485,12.3176371185,13486
13486,6.30653239078,13487
13487,4.39748271276,13488
13488,3.12231070764,13489
13489,2.70993103932,13490
13490,2.52994842971,13491
13491,2.45152578353,13492
13492,25.554284027,13493
13493,10.5800836632,13494
13494,105.456103598,13495
13495,56.083977416,13496
13496,36.2939074679,13497
13497,25.8130761701,13498
13498,5.25643369748,13499
13499,5.08590807891,13500
13500,10.4807310492,13501
13501,21.0392755884,13502
13502,11.4711662518,13503
13503,5.73166309107,13504
13504,3.81183682636,13505
13505,2.67096953655,13506
13506,2.35235818482,13507
13507,2.21289121253,13508
13508,2.13126692156,13509
13509,28.6145845249,13510
13510,16.7505826281,13511
13511,9.62949346568,13512
13512,7.25809925322,13513
13513,5.85431704272,13514
13514,5.42593471061,13515
13515,5.24151075222,13516
13516,5.17152054178,13517
13517,28.6437112076,13518
13518,16.7548433355,13519
13519,9.66281601706,13520
13520,7.28205221706,13521
13521,5.92389313474,13522
13522,5.50875405291,13523
13523,5.28219725042,13524
13524,5.2075462456,13525
13525,8.51379138482,13526
13526,8.82235083823,13527
13527,256.887651639,13528
13528,5.66084771396,13529
13529,5.17917069404,13530
13530,4.58972882226,13531
13531,15.2659836756,13532
13532,10.3798950559,13533
13533,8.83517165828,13534
13534,7.69375406566,13535
13535,5.46205475472,13536
13536,4.88583369892,13537
13537,23.5049627101,13538
13538,9.20672958817,13539
13539,8.51758242413,13540
13540,6.19788046445,13541
13541,24.8794955185,13542
13542,14.6858674366,13543
13543,8.5709928407,13544
13544,6.50475830358,13545
13545,5.28153857352,13546
13546,4.94177175195,13547
13547,4.76563609642,13548
13548,4.67672738731,13549
13549,22.1019468928,13550
13550,12.5295778504,13551
13551,6.84081996997,13552
13552,4.91167254945,13553
13553,3.73934468681,13554
13554,3.42055948281,13555
13555,3.28597824614,13556
13556,3.21179356161,13557
13557,22.5585689878,13558
13558,12.9619283888,13559
13559,6.88789683687,13560
13560,5.00263883599,13561
13561,3.85567945754,13562
13562,3.32690969884,13563
13563,3.16544034749,13564
13564,3.08597712094,13565
13565,25.8697040833,13566
13566,15.0606889884,13567
13567,8.50298007759,13568
13568,6.39926446059,13569
13569,5.17671569212,13570
13570,4.73819878941,13571
13571,4.52504269866,13572
13572,4.45589605103,13573
13573,33.6529143325,13574
13574,23.6995105335,13575
13575,17.3870754247,13576
13576,15.6772357323,13577
13577,15.9653143202,13578
13578,15.7778691709,13579
13579,15.6344856156,13580
13580,15.5114832382,13581
13581,25.6450422392,13582
13582,14.9474708408,13583
13583,8.63717599574,13584
13584,6.47199158244,13585
13585,5.19530221109,13586
13586,4.84865443083,13587
13587,4.65879478647,13588
13588,4.58356215405,13589
13589,25.3836957068,13590
13590,15.1056252254,13591
13591,8.77337495779,13592
13592,6.63332926511,13593
13593,5.4234389264,13594
13594,5.08024103281,13595
13595,4.88877314995,13596
13596,4.80140078876,13597
13597,28.3059898773,13598
13598,16.4473483233,13599
13599,9.33286806798,13600
13600,6.92784291605,13601
13601,5.5187565751,13602
13602,5.14434893884,13603
13603,4.9380156492,13604
13604,4.84429064823,13605
13605,28.5144428891,13606
13606,16.6496463602,13607
13607,9.55083646342,13608
13608,7.15983865056,13609
13609,5.72379328871,13610
13610,5.32770290217,13611
13611,5.11636622601,13612
13612,5.04086480639,13613
13613,22.5118975579,13614
13614,12.9683488543,13615
13615,7.21717454885,13616
13616,5.31402118316,13617
13617,4.13882380057,13618
13618,3.82406571214,13619
13619,3.69657372289,13620
13620,3.61929538148,13621
13621,22.5509740978,13622
13622,12.9491359431,13623
13623,7.08380772722,13624
13624,5.13912533783,13625
13625,4.045393671,13626
13626,3.71255090356,13627
13627,3.54771052117,13628
13628,3.47977262949,13629
13629,2.06032686161,13630
13630,22.129534907,13631
13631,12.5612808428,13632
13632,6.82179664574,13633
13633,4.9094041003,13634
13634,3.75817422541,13635
13635,3.4450966189,13636
13636,3.29632436424,13637
13637,3.22989343006,13638
13638,9.24507367827,13639
13639,9.29706981845,13640
13640,7.80417088414,13641
13641,10.6959078064,13642
13642,4.28371069058,13643
13643,2.22183678487,13644
13644,11.8134691462,13645
13645,9.32526538016,13646
13646,8.40626628665,13647
13647,6.82209189704,13648
13648,21.9340665719,13649
13649,12.3600025255,13650
13650,6.6494246857,13651
13651,4.69249445406,13652
13652,3.53823811137,13653
13653,3.21102325859,13654
13654,3.0590028335,13655
13655,2.98932371239,13656
13656,11.4889589764,13657
13657,7.57801920141,13658
13658,7.39614722439,13659
13659,26.7530786316,13660
13660,15.5059980741,13661
13661,9.12713612051,13662
13662,6.60026629396,13663
13663,5.80967465172,13664
13664,5.44514918106,13665
13665,5.15424948681,13666
13666,27.4462501116,13667
13667,16.4787185948,13668
13668,9.44873037272,13669
13669,7.29718164742,13670
13670,6.06379249674,13671
13671,5.84488534453,13672
13672,5.57883600607,13673
13673,24.2114374532,13674
13674,14.1462435255,13675
13675,7.46265052929,13676
13676,5.40391688524,13677
13677,4.19812454711,13678
13678,3.93602559592,13679
13679,3.81485365643,13680
13680,12.4689638869,13681
13681,11.7760146367,13682
13682,28.6689135685,13683
13683,16.80319059,13684
13684,9.7319329974,13685
13685,7.32199262126,13686
13686,5.8898006449,13687
13687,5.47985237275,13688
13688,5.28097197176,13689
13689,5.1947198008,13690
13690,8.84373022625,13691
13691,12.2022639341,13692
13692,9.85248441579,13693
13693,2.60382468952,13694
13694,35.9591647244,13695
13695,24.5176892103,13696
13696,17.237114103,13697
13697,14.1277443862,13698
13698,12.4904812476,13699
13699,11.869294588,13700
13700,11.6515361433,13701
13701,11.5634194375,13702
13702,35.8031827583,13703
13703,24.2671054545,13704
13704,17.0246238927,13705
13705,13.9401162055,13706
13706,12.5211426379,13707
13707,11.8375863826,13708
13708,11.6291092338,13709
13709,11.5435521284,13710
13710,3.75797928388,13711
13711,3.98686677829,13712
13712,3.60704697912,13713
13713,4.26588583496,13714
13714,8.47094288205,13715
13715,11.839339027,13716
13716,34.9369085066,13717
13717,15.7362559465,13718
13718,68.3781020017,13719
13719,63.085624675,13720
13720,2.18404508793,13721
13721,1.82545330728,13722
13722,24.681181963,13723
13723,14.4581290599,13724
13724,8.0606364763,13725
13725,6.04974896037,13726
13726,4.74343489556,13727
13727,4.45336253242,13728
13728,4.33308389104,13729
13729,4.25112942337,13730
13730,30.6946116373,13731
13731,18.6782827566,13732
13732,11.9153581674,13733
13733,9.25452055198,13734
13734,8.03466333415,13735
13735,7.76182169508,13736
13736,7.59139704056,13737
13737,7.51078035114,13738
13738,26.0434576835,13739
13739,15.1735498289,13740
13740,8.71565195254,13741
13741,6.56312066636,13742
13742,5.26546293714,13743
13743,5.0059488033,13744
13744,4.84510756409,13745
13745,4.74188316497,13746
13746,9.467035912,13747
13747,8.48007075449,13748
13748,8.48277589105,13749
13749,5.72552280465,13750
13750,4.23933723727,13751
13751,5.49348274637,13752
13752,4.60667757315,13753
13753,4.16746460148,13754
13754,7.59741957779,13755
13755,7.19096253217,13756
13756,26.9731403995,13757
13757,16.1264365145,13758
13758,9.83498615535,13759
13759,7.29261470818,13760
13760,6.16730715711,13761
13761,6.07220852943,13762
13762,5.82762930569,13763
13763,5.699440761,13764
13764,28.2937609247,13765
13765,6.84348753635,13766
13766,2.94022315535,13767
13767,2.78852728701,13768
13768,3.11058336881,13769
13769,26.763883222,13770
13770,15.1656496948,13771
13771,8.42412001634,13772
13772,6.22235624956,13773
13773,4.92584985497,13774
13774,4.69084174734,13775
13775,4.54585438191,13776
13776,4.43662914505,13777
13777,27.962543033,13778
13778,16.0755745576,13779
13779,9.14950702341,13780
13780,6.77532876195,13781
13781,5.394906078,13782
13782,5.06054888167,13783
13783,4.85327960039,13784
13784,4.73505568444,13785
13785,22.2443986086,13786
13786,12.4499189289,13787
13787,6.46820381809,13788
13788,4.45625194339,13789
13789,3.35345827605,13790
13790,2.9226394631,13791
13791,2.74746648114,13792
13792,2.62983223582,13793
13793,30.6387639106,13794
13794,29.8637498879,13795
13795,7.3043378745,13796
13796,7.51744347438,13797
13797,2.10481070577,13798
13798,2.15611595854,13799
13799,30.5585419822,13800
13800,6.72691166566,13801
13801,1.92754083015,13802
13802,13.180913884,13803
13803,9.98512536377,13804
13804,9.71776756339,13805
13805,8.92768564758,13806
13806,21.8280478041,13807
13807,12.0523430129,13808
13808,6.14853597962,13809
13809,4.21753959738,13810
13810,3.14165790994,13811
13811,2.72798135326,13812
13812,2.65510338687,13813
13813,9.57429298082,13814
13814,4.37653106658,13815
13815,4.3569761172,13816
13816,4.23591937455,13817
13817,15.9257842141,13818
13818,3.91226760414,13819
13819,2.63946295611,13820
13820,2.71527795948,13821
13821,5.54887360089,13822
13822,5.42932178702,13823
13823,5.33714902595,13824
13824,5.28282794092,13825
13825,24.6535139414,13826
13826,14.5212937384,13827
13827,8.494382415,13828
13828,6.46282473393,13829
13829,5.18177767161,13830
13830,4.79212887646,13831
13831,4.60210437406,13832
13832,4.5252957343,13833
13833,5.08524075682,13834
13834,9.02027896615,13835
13835,3.25198748269,13836
13836,3.34129328961,13837
13837,28.981704494,13838
13838,17.2742982196,13839
13839,9.95356623735,13840
13840,7.64737531978,13841
13841,6.33360198523,13842
13842,6.12170551574,13843
13843,5.95592372889,13844
13844,5.85460613788,13845
13845,28.9510936136,13846
13846,16.9102318019,13847
13847,9.756732266,13848
13848,7.54294778631,13849
13849,6.21982827165,13850
13850,6.025242062,13851
13851,5.87275366755,13852
13852,5.79379240827,13853
13853,31.9879811635,13854
13854,7.60068570164,13855
13855,3.14563500395,13856
13856,5.23068252631,13857
13857,6.03426195892,13858
13858,2.4446022199,13859
13859,2.30885547756,13860
13860,5.06447961761,13861
13861,5.68123758897,13862
13862,5.59595983619,13863
13863,5.18647853817,13864
13864,45.4475553909,13865
13865,14.2154508969,13866
13866,4.19813196951,13867
13867,21.7580009442,13868
13868,12.2038591647,13869
13869,6.48925386239,13870
13870,4.5070969706,13871
13871,3.41834572396,13872
13872,3.03747829994,13873
13873,2.89278243088,13874
13874,2.83822632823,13875
13875,35.6981066645,13876
13876,16.6039487307,13877
13877,14.5821755872,13878
13878,7.06196011494,13879
13879,8.54662818678,13880
13880,17.1632381687,13881
13881,9.2755894555,13882
13882,4.56531016952,13883
13883,2.92779021024,13884
13884,1.95419486681,13885
13885,1.6839337441,13886
13886,1.57544335405,13887
13887,1.5074146777,13888
13888,3.15364349827,13889
13889,50.677536939,13890
13890,30.0085157472,13891
13891,19.3464985489,13892
13892,16.9368109389,13893
13893,30.6011287182,13894
13894,6.41655620006,13895
13895,1.9188357642,13896
13896,30.5811170051,13897
13897,7.26377695225,13898
13898,2.21923296236,13899
13899,30.9794819571,13900
13900,6.77323411138,13901
13901,2.30569680378,13902
13902,13.6470972047,13903
13903,9.72819085748,13904
13904,22.365578961,13905
13905,12.2320959483,13906
13906,6.25586127816,13907
13907,4.45315620059,13908
13908,3.32308404637,13909
13909,2.90032987792,13910
13910,2.65571140515,13911
13911,2.57007712713,13912
13912,7.70793629463,13913
13913,5.97314499264,13914
13914,5.53108022095,13915
13915,4.32681056925,13916
13916,13.6633109096,13917
13917,11.4442552184,13918
13918,10.0737880271,13919
13919,8.37245920051,13920
13920,2.98626777968,13921
13921,2.85227496583,13922
13922,30.5562019082,13923
13923,19.0594922089,13924
13924,11.558524907,13925
13925,9.74872729997,13926
13926,8.35079377982,13927
13927,8.11383692995,13928
13928,7.99430661514,13929
13929,7.88051932195,13930
13930,29.4953047282,13931
13931,17.5999690775,13932
13932,10.5355132714,13933
13933,8.12378481088,13934
13934,6.74793277764,13935
13935,6.36800311003,13936
13936,6.21139563174,13937
13937,6.10905568404,13938
13938,4.00229988474,13939
13939,4.19022687109,13940
13940,4.78875491105,13941
13941,4.54179676851,13942
13942,8.28781061694,13943
13943,9.92469710983,13944
13944,15.4422211256,13945
13945,3.61337835162,13946
13946,2.49569486222,13947
13947,2.61306757744,13948
13948,27.7064968535,13949
13949,15.8579901383,13950
13950,8.74075706769,13951
13951,6.37661936769,13952
13952,4.94500818766,13953
13953,4.53840890457,13954
13954,4.34787614377,13955
13955,4.23876489993,13956
13956,27.7264563661,13957
13957,15.8600805249,13958
13958,8.74553973093,13959
13959,6.37198302892,13960
13960,4.95363734697,13961
13961,4.5447216821,13962
13962,4.36359584366,13963
13963,4.25650246536,13964
13964,27.6753561372,13965
13965,15.816963079,13966
13966,8.6989844188,13967
13967,6.32907201605,13968
13968,4.90710599889,13969
13969,4.49654880531,13970
13970,4.31465618159,13971
13971,4.19926695146,13972
13972,28.4500515837,13973
13973,16.6289378748,13974
13974,9.34205335942,13975
13975,7.08218111103,13976
13976,5.56025312885,13977
13977,5.21943496042,13978
13978,5.02546646382,13979
13979,4.93384416922,13980
13980,22.0611963047,13981
13981,12.4117203053,13982
13982,6.69664343538,13983
13983,4.76366813932,13984
13984,3.61099505691,13985
13985,3.29293908088,13986
13986,3.16873878337,13987
13987,3.10766480529,13988
13988,22.1546169285,13989
13989,12.5776444571,13990
13990,6.73367585945,13991
13991,4.83023574602,13992
13992,3.6669249625,13993
13993,3.39162987022,13994
13994,3.27340563932,13995
13995,3.18668535637,13996
13996,22.7097917948,13997
13997,13.0014710576,13998
13998,7.14820251076,13999
13999,5.24225609697,14000
14000,4.12177730256,14001
14001,3.72169604532,14002
14002,3.63902423056,14003
14003,3.54455287707,14004
14004,22.0064524837,14005
14005,12.397475182,14006
14006,6.62537872713,14007
14007,4.75866825278,14008
14008,3.53048760167,14009
14009,3.22156588827,14010
14010,3.08894345082,14011
14011,3.01173151575,14012
14012,11.3293023933,14013
14013,5.23427049352,14014
14014,3.44873638334,14015
14015,16.475314302,14016
14016,8.32722991675,14017
14017,5.66456135985,14018
14018,37.9883691926,14019
14019,37.9883691926,14020
14020,21.7362975283,14021
14021,12.1877152892,14022
14022,6.42310389648,14023
14023,4.49638572274,14024
14024,3.36596659097,14025
14025,3.05528422331,14026
14026,2.90664183016,14027
14027,2.82364932429,14028
14028,18.5248999169,14029
14029,12.4194054372,14030
14030,10.7830283557,14031
14031,9.70256080989,14032
14032,8.29120715819,14033
14033,18.8944986334,14034
14034,12.9116298734,14035
14035,10.9120012248,14036
14036,9.9365296674,14037
14037,8.70631522565,14038
14038,10.5778651797,14039
14039,9.19019802009,14040
14040,6.72873235669,14041
14041,5.64961889593,14042
14042,27.7623238529,14043
14043,16.0302636198,14044
14044,8.56778316855,14045
14045,6.27075310691,14046
14046,4.88571521219,14047
14047,4.59909133304,14048
14048,4.46834405638,14049
14049,4.36185177457,14050
14050,26.5767763796,14051
14051,15.1200600502,14052
14052,8.26084965879,14053
14053,5.93842990017,14054
14054,4.65200263188,14055
14055,4.34053631192,14056
14056,4.22530063146,14057
14057,4.07055276114,14058
14058,25.4093956748,14059
14059,15.6612202474,14060
14060,9.19604711196,14061
14061,7.14526045655,14062
14062,5.90039392077,14063
14063,5.51407476997,14064
14064,5.33555804999,14065
14065,5.25225138769,14066
14066,11.5271327437,14067
14067,7.1087671922,14068
14068,5.58693098756,14069
14069,4.08203384821,14070
14070,1.58401987582,14071
14071,1.29939975453,14072
14072,22.0916889878,14073
14073,12.2939952015,14074
14074,6.41837087957,14075
14075,4.64197701951,14076
14076,3.36636862045,14077
14077,2.91849390522,14078
14078,2.80175146604,14079
14079,2.70830588966,14080
14080,4.31713422497,14081
14081,3.05147631143,14082
14082,21.0868492004,14083
14083,28.8124789434,14084
14084,1.84410522092,14085
14085,12.9643158405,14086
14086,30.3557669844,14087
14087,18.6340388775,14088
14088,11.4374781666,14089
14089,9.12850862413,14090
14090,7.69251440872,14091
14091,7.36179388509,14092
14092,7.1980085518,14093
14093,7.10381148995,14094
14094,29.0249796469,14095
14095,17.3181902375,14096
14096,10.2124363081,14097
14097,7.88830509467,14098
14098,6.35129411744,14099
14099,5.99784616465,14100
14100,5.85205505633,14101
14101,5.741577432,14102
14102,24.7554473543,14103
14103,14.590800087,14104
14104,8.47486672905,14105
14105,6.46897615861,14106
14106,5.19664884898,14107
14107,4.84368972772,14108
14108,4.64428022277,14109
14109,4.54908052694,14110
14110,11.3239171178,14111
14111,21.4621824404,14112
14112,12.0506610538,14113
14113,6.11700994236,14114
14114,3.98994708005,14115
14115,2.72876159236,14116
14116,2.1127656487,14117
14117,2.09709842372,14118
14118,7.36387963448,14119
14119,9.81956056357,14120
14120,8.69578267684,14121
